Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
C.J. Spiller,KC,1,0,0,0,0,0,0,0,NE,0,0,2,0,0,0,0,0,0,0,PHI,0,0,3,0,0,0,0,0,0,0,SF,0,0,4,0,0,0,0,0,0,0,DAL,0,0,5,0,0,0,0,0,0,0,NYG,0,0,6,0,0,0,0,0,0,0,JAC,0,0,7,2,0,0,2,0,0,0,ARI,0,1,8,0,0,0,0,0,0,0,DEN,0,0,9,0,0,0,0,0,0,0,NYG,0,0,10,0,0,0,0,0,0,0,HOU,0,0,11,0,0,0,0,0,0,0,BUF,0,0,12,0,0,0,0,0,0,0,DAL,0,0,13,0,0,0,0,0,0,0,CLE,0,0,14,0,0,0,0,0,0,0,OAK,0,0,15,0,0,0,0,0,0,0,KC,0,0,16,0,0,0,0,0,0,0,NYJ,0,0,17,0,0,0,0,0,0,0,DEN,0,0,Season,2,0,0,2,0,0,0,0,1
Cameron Artis-Payne,CAR,1,0,0,0,0,0,0,0,SF,0,0,2,0,0,0,0,0,0,0,BUF,0,0,3,0,0,0,0,0,0,0,NO,0,0,4,0,0,0,0,0,0,0,NE,0,0,5,0,0,0,0,0,0,0,DET,0,0,6,0,0,0,0,0,0,0,PHI,0,0,7,0,0,0,0,0,0,0,CHI,0,0,8,4,8,0,1,1,2,0,TB,1,1,9,1,3,0,0,0,0,0,ATL,0.3,1,10,7,68,1,0,0,0,0,MIA,12.8,1,11,0,0,0,0,0,0,0,bye,0,0,12,1,0,0,0,0,0,0,NYJ,0,1,13,0,0,0,0,0,0,0,NO,0,0,14,0,0,0,0,0,0,0,MIN,0,0,15,0,0,0,0,0,0,0,GB,0,0,16,0,0,0,0,0,0,0,TB,0,0,17,5,16,0,0,0,0,0,ATL,1.6,1,Season,18,95,1,1,1,2,0,15.7,5
Carlos Hyde,SF,1,9,45,0,6,6,32,0,CAR,7.7,1,2,15,124,0,6,3,19,0,SEA,14.3,1,3,25,84,2,4,3,10,0,KC,21.4,1,4,16,68,0,6,5,27,0,ARI,9.5,1,5,8,11,0,1,1,7,0,IND,1.8,1,6,13,28,2,6,5,47,0,WAS,19.5,1,7,14,68,0,8,4,20,0,DAL,8.8,1,8,12,25,0,9,4,22,0,PHI,4.7,1,9,12,41,0,11,9,84,0,ARI,12.5,1,10,17,98,0,3,2,6,0,NYG,10.4,1,11,0,0,0,0,0,0,0,bye,0,0,12,16,47,0,13,7,21,0,SEA,6.8,1,13,17,54,0,5,3,12,0,CHI,6.6,1,14,14,78,1,1,0,0,0,HOU,13.8,1,15,16,25,0,2,2,14,0,TEN,3.9,1,16,21,54,1,3,3,19,0,JAC,13.3,1,17,15,90,2,4,2,10,0,KC,22,1,Season,240,940,8,88,59,350,0,177,16
Charcandrick West,KC,1,1,21,1,1,1,4,0,NE,8.5,1,2,0,0,0,0,0,0,0,PHI,0,0,3,2,-1,0,2,2,14,0,SF,1.3,1,4,1,2,0,5,5,33,0,DAL,3.5,1,5,1,1,0,2,2,12,2,NYG,13.3,1,6,0,0,0,1,1,9,0,JAC,0.9,1,7,0,0,0,0,0,0,0,ARI,0,0,8,0,0,0,2,1,4,0,DEN,0.4,1,9,1,3,0,6,5,30,0,NYG,3.3,1,10,0,0,0,0,0,0,0,HOU,0,0,11,4,15,0,4,4,9,0,BUF,2.4,1,12,0,0,0,4,3,7,0,DAL,0.7,1,13,0,0,0,0,0,0,0,CLE,0,0,14,3,25,1,2,0,0,0,OAK,8.5,1,15,5,6,0,1,0,0,0,KC,0.6,1,16,0,0,0,4,3,28,0,NYJ,2.8,1,17,0,0,0,0,0,0,0,DEN,0,0,Season,18,72,2,34,27,150,2,46.2,12
Charles Sims,TB,1,0,0,0,0,0,0,0,bye,0,0,2,2,2,0,3,2,7,0,CHI,0.9,1,3,2,4,0,1,1,9,0,MIN,1.3,1,4,1,14,0,1,1,7,0,NYG,2.1,1,5,1,3,0,7,5,31,0,NE,3.4,1,6,0,0,0,5,4,45,0,ARI,4.5,1,7,2,8,0,3,2,7,0,BUF,1.5,1,8,0,0,0,0,0,0,0,CAR,0,0,9,0,0,0,2,2,11,0,NO,1.1,1,10,3,20,0,4,3,10,1,NYJ,9,1,11,1,3,0,5,3,25,0,MIA,2.8,1,12,1,3,0,5,3,26,0,ATL,2.9,1,13,3,16,0,2,2,35,0,GB,5.1,1,14,3,16,0,3,2,11,0,DET,2.7,1,15,0,0,0,4,4,6,0,ATL,0.6,1,16,1,0,0,1,1,19,0,CAR,1.9,1,17,1,6,0,1,0,0,0,NO,0.6,1,Season,21,95,0,47,35,249,1,40.4,15
Chris Carson,SEA,1,6,39,0,1,1,10,0,GB,4.9,1,2,20,93,0,2,1,7,0,SF,10,1,3,11,34,0,2,2,18,1,TEN,11.2,1,4,12,42,0,3,3,24,0,IND,6.6,1,5,0,0,0,0,0,0,0,KC,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,NYG,0,0,8,0,0,0,0,0,0,0,HOU,0,0,9,0,0,0,0,0,0,0,WAS,0,0,10,0,0,0,0,0,0,0,ARI,0,0,11,0,0,0,0,0,0,0,ATL,0,0,12,0,0,0,0,0,0,0,SF,0,0,13,0,0,0,0,0,0,0,PHI,0,0,14,0,0,0,0,0,0,0,JAC,0,0,15,0,0,0,0,0,0,0,KC,0,0,16,0,0,0,0,0,0,0,DAL,0,0,17,0,0,0,0,0,0,0,ARI,0,0,Season,49,208,0,8,7,59,1,32.7,4
Chris Ivory,JAC,1,9,42,0,2,1,11,0,HOU,5.3,1,2,6,17,0,4,3,31,0,TEN,4.8,1,3,6,17,0,2,2,25,0,BAL,4.2,1,4,9,42,0,3,1,2,0,NYJ,4.4,1,5,8,41,0,0,0,0,0,PIT,4.1,1,6,2,3,0,10,9,74,1,KC,13.7,1,7,17,47,1,0,0,0,0,IND,10.7,1,8,0,0,0,0,0,0,0,bye,0,0,9,20,69,0,4,3,34,0,CIN,10.3,1,10,1,1,0,2,1,-5,0,KC,-0.4,1,11,6,6,0,0,0,0,0,CLE,0.6,1,12,1,-6,0,0,0,0,0,ARI,-0.6,1,13,4,12,0,1,1,3,0,IND,1.5,1,14,6,48,0,0,0,0,0,SEA,4.8,1,15,17,42,0,0,0,0,0,HOU,4.2,1,16,0,0,0,0,0,0,0,SF,0,0,17,0,0,0,0,0,0,0,TEN,0,0,Season,112,381,1,28,21,175,1,67.6,14
Chris Johnson,ARI,1,0,0,0,0,0,0,0,DET,0,0,2,11,44,0,0,0,0,0,IND,4.4,1,3,12,17,0,2,1,4,0,DAL,2.1,1,4,13,32,0,3,3,31,0,SF,6.3,1,5,9,21,0,1,1,8,0,PHI,2.9,1,6,0,0,0,0,0,0,0,TB,0,0,7,0,0,0,0,0,0,0,KC,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,SF,0,0,10,0,0,0,0,0,0,0,SEA,0,0,11,0,0,0,0,0,0,0,HOU,0,0,12,0,0,0,0,0,0,0,JAC,0,0,13,0,0,0,0,0,0,0,KC,0,0,14,0,0,0,0,0,0,0,TEN,0,0,15,0,0,0,0,0,0,0,WAS,0,0,16,0,0,0,0,0,0,0,NYG,0,0,17,0,0,0,0,0,0,0,SEA,0,0,Season,45,114,0,6,5,43,0,15.7,4
Chris Thompson,WAS,1,3,4,0,5,4,52,1,PHI,11.6,1,2,3,77,2,7,3,29,0,KC,22.6,1,3,8,38,0,7,6,150,1,OAK,24.8,1,4,6,23,0,2,1,4,0,KC,2.7,1,5,0,0,0,0,0,0,0,bye,0,0,6,16,33,0,5,4,105,0,SF,13.8,1,7,7,38,0,5,5,26,1,PHI,12.4,1,8,4,18,0,9,8,76,0,DAL,9.4,1,9,4,20,0,6,4,11,0,SEA,3.1,1,10,9,26,0,7,3,41,0,MIN,6.7,1,11,4,17,0,1,1,16,1,NO,9.3,1,12,0,0,0,0,0,0,0,NYG,0,0,13,0,0,0,0,0,0,0,DAL,0,0,14,0,0,0,0,0,0,0,KC,0,0,15,0,0,0,0,0,0,0,ARI,0,0,16,0,0,0,0,0,0,0,DEN,0,0,17,0,0,0,0,0,0,0,NYG,0,0,Season,64,294,2,54,39,510,4,116.4,10
Christian McCaffrey,CAR,1,13,47,0,7,5,38,0,SF,8.5,1,2,8,10,0,5,4,34,0,BUF,4.4,1,3,4,16,0,11,9,101,0,NO,11.7,1,4,6,16,0,6,4,33,0,NE,4.9,1,5,3,7,0,7,5,31,1,DET,9.8,1,6,4,8,0,14,10,56,1,PHI,12.4,1,7,7,10,0,9,7,36,0,CHI,4.6,1,8,4,3,0,7,5,49,0,TB,5.2,1,9,15,66,1,6,5,28,0,ATL,15.4,1,10,5,23,1,7,3,27,1,MIA,17,1,11,0,0,0,0,0,0,0,bye,0,0,12,7,62,0,5,2,35,0,NYJ,9.7,1,13,6,16,0,6,5,33,1,NO,10.9,1,14,8,35,0,4,3,18,0,MIN,5.3,1,15,12,63,0,7,6,73,1,GB,19.6,1,16,9,39,0,4,2,19,0,TB,5.8,1,17,6,14,0,8,5,40,0,ATL,5.4,1,Season,117,435,2,113,80,651,5,150.6,16
Corey Clement,PHI,1,0,0,0,0,0,0,0,WAS,0,0,2,0,0,0,0,0,0,0,KC,0,0,3,6,22,1,0,0,0,0,NYG,8.2,1,4,10,30,0,0,0,0,0,KC,3,1,5,7,17,0,1,1,22,0,ARI,3.9,1,6,2,2,0,0,0,0,0,CAR,0.2,1,7,1,6,0,1,1,9,1,WAS,7.5,1,8,10,54,0,1,0,0,0,SF,5.4,1,9,12,51,2,1,1,15,1,DEN,24.6,1,10,0,0,0,0,0,0,0,bye,0,0,11,6,50,1,0,0,0,0,DAL,11,1,12,4,27,0,1,1,12,0,CHI,3.9,1,13,3,7,0,3,3,30,0,SEA,3.7,1,14,6,24,0,3,1,28,0,KC,5.2,1,15,4,17,0,1,1,1,0,NYG,1.8,1,16,2,14,0,2,1,6,0,OAK,2,1,17,1,0,0,1,0,0,0,DAL,0,1,Season,74,321,4,15,10,123,2,80.4,14
Corey Grant,JAC,1,0,0,0,0,0,0,0,HOU,0,0,2,1,13,0,0,0,0,0,TEN,1.3,1,3,6,75,0,1,1,18,0,BAL,9.3,1,4,2,9,0,1,1,-5,0,NYJ,0.4,1,5,0,0,0,1,0,0,0,PIT,0,1,6,0,0,0,0,0,0,0,KC,0,0,7,6,8,0,1,1,28,0,IND,3.6,1,8,0,0,0,0,0,0,0,bye,0,0,9,4,18,0,0,0,0,0,CIN,1.8,1,10,1,56,1,0,0,0,0,KC,11.6,1,11,0,0,0,0,0,0,0,CLE,0,0,12,0,0,0,0,0,0,0,ARI,0,0,13,0,0,0,0,0,0,0,IND,0,0,14,0,0,0,0,0,0,0,SEA,0,0,15,10,69,1,0,0,0,0,HOU,12.9,1,16,0,0,0,0,0,0,0,SF,0,0,17,0,0,0,0,0,0,0,TEN,0,0,Season,30,248,2,4,3,41,0,40.9,8
D.J. Foster,ARI,1,0,0,0,0,0,0,0,DET,0,0,2,0,0,0,0,0,0,0,IND,0,0,3,0,0,0,0,0,0,0,DAL,0,0,4,0,0,0,0,0,0,0,SF,0,0,5,0,0,0,0,0,0,0,PHI,0,0,6,0,0,0,0,0,0,0,TB,0,0,7,0,0,0,0,0,0,0,KC,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,SF,0,0,10,0,0,0,0,0,0,0,SEA,0,0,11,0,0,0,2,2,26,0,HOU,2.6,1,12,1,4,0,4,3,18,0,JAC,2.2,1,13,2,5,0,5,2,20,0,KC,2.5,1,14,2,7,0,2,2,6,0,TEN,1.3,1,15,0,0,0,9,4,22,0,WAS,2.2,1,16,0,0,0,3,3,24,0,NYG,2.4,1,17,1,3,0,3,1,17,0,SEA,2,1,Season,6,19,0,28,17,133,0,15.2,7
D'Onta Foreman,HOU,1,1,4,0,0,0,0,0,JAC,0.4,1,2,12,40,0,0,0,0,0,CIN,4,1,3,8,25,0,3,2,65,0,NE,9,1,4,13,45,0,0,0,0,0,TEN,4.5,1,5,4,34,0,1,1,3,0,KC,3.7,1,6,12,59,0,0,0,0,0,CLE,5.9,1,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,SEA,0,0,9,11,37,0,1,0,0,0,IND,3.7,1,10,7,18,0,0,0,0,0,KC,1.8,1,11,10,65,2,3,3,15,0,ARI,20,1,12,0,0,0,0,0,0,0,BAL,0,0,13,0,0,0,0,0,0,0,TEN,0,0,14,0,0,0,0,0,0,0,SF,0,0,15,0,0,0,0,0,0,0,JAC,0,0,16,0,0,0,0,0,0,0,PIT,0,0,17,0,0,0,0,0,0,0,IND,0,0,Season,78,327,2,8,6,83,0,53,9
Dalvin Cook,MIN,1,22,127,0,5,3,10,0,NO,13.7,1,2,12,64,0,3,2,0,0,PIT,6.4,1,3,27,97,1,5,5,72,0,TB,22.9,1,4,13,66,1,3,1,8,0,DET,13.4,1,5,0,0,0,0,0,0,0,CHI,0,0,6,0,0,0,0,0,0,0,GB,0,0,7,0,0,0,0,0,0,0,BAL,0,0,8,0,0,0,0,0,0,0,CLE,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,WAS,0,0,11,0,0,0,0,0,0,0,KC,0,0,12,0,0,0,0,0,0,0,DET,0,0,13,0,0,0,0,0,0,0,ATL,0,0,14,0,0,0,0,0,0,0,CAR,0,0,15,0,0,0,0,0,0,0,CIN,0,0,16,0,0,0,0,0,0,0,GB,0,0,17,0,0,0,0,0,0,0,CHI,0,0,Season,74,354,2,16,11,90,0,56.4,4
Damien Williams,MIA,1,0,0,0,0,0,0,0,bye,0,0,2,0,0,0,0,0,0,0,KC,0,0,3,2,5,0,1,1,6,0,NYJ,1.1,1,4,1,1,0,2,0,0,0,NO,0.1,1,5,3,15,0,2,1,13,0,TEN,2.8,1,6,4,9,0,3,3,14,0,ATL,2.3,1,7,2,2,0,3,2,18,0,NYJ,2,1,8,0,0,0,2,1,-1,0,BAL,-0.1,1,9,7,14,0,6,6,47,1,OAK,12.1,1,10,9,19,0,3,2,20,0,CAR,3.9,1,11,10,78,0,1,1,24,0,TB,10.2,1,12,8,38,0,5,3,14,0,NE,5.2,1,13,0,0,0,0,0,0,0,DEN,0,0,14,0,0,0,0,0,0,0,NE,0,0,15,0,0,0,0,0,0,0,BUF,0,0,16,0,0,0,0,0,0,0,KC,0,0,17,0,0,0,0,0,0,0,BUF,0,0,Season,46,181,0,28,20,155,1,39.6,10
Dan Vitale,CLE,1,0,0,0,0,0,0,0,PIT,0,0,2,0,0,0,0,0,0,0,BAL,0,0,3,0,0,0,0,0,0,0,IND,0,0,4,0,0,0,0,0,0,0,CIN,0,0,5,0,0,0,0,0,0,0,NYJ,0,0,6,0,0,0,1,1,7,0,HOU,0.7,1,7,0,0,0,1,1,11,0,TEN,1.1,1,8,0,0,0,0,0,0,0,MIN,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,1,0,0,0,DET,0,1,11,0,0,0,0,0,0,0,JAC,0,0,12,0,0,0,1,0,0,0,CIN,0,1,13,0,0,0,0,0,0,0,KC,0,0,14,0,0,0,1,1,1,0,GB,0.1,1,15,0,0,0,0,0,0,0,BAL,0,0,16,0,0,0,0,0,0,0,CHI,0,0,17,0,0,0,0,0,0,0,PIT,0,0,Season,0,0,0,5,3,19,0,1.9,5
Danny Woodhead,BAL,1,1,4,0,3,3,33,0,CIN,3.7,1,2,0,0,0,0,0,0,0,CLE,0,0,3,0,0,0,0,0,0,0,JAC,0,0,4,0,0,0,0,0,0,0,PIT,0,0,5,0,0,0,0,0,0,0,OAK,0,0,6,0,0,0,0,0,0,0,CHI,0,0,7,0,0,0,0,0,0,0,MIN,0,0,8,0,0,0,0,0,0,0,MIA,0,0,9,0,0,0,0,0,0,0,TEN,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,1,2,0,6,5,21,0,GB,2.3,1,12,4,22,0,4,4,23,0,HOU,4.5,1,13,3,9,0,2,2,14,0,DET,2.3,1,14,2,7,0,5,4,29,0,PIT,3.6,1,15,1,1,0,7,6,31,0,CLE,3.2,1,16,1,8,0,6,5,33,0,IND,4.1,1,17,1,3,0,6,4,16,0,CIN,1.9,1,Season,14,56,0,39,33,200,0,25.6,8
Darren McFadden,DAL,1,0,0,0,0,0,0,0,NYG,0,0,2,0,0,0,0,0,0,0,DEN,0,0,3,0,0,0,0,0,0,0,ARI,0,0,4,0,0,0,0,0,0,0,KC,0,0,5,0,0,0,0,0,0,0,GB,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,SF,0,0,8,0,0,0,0,0,0,0,WAS,0,0,9,0,0,0,0,0,0,0,KC,0,0,10,1,-2,0,0,0,0,0,ATL,-0.2,1,11,0,0,0,0,0,0,0,PHI,0,0,12,0,0,0,0,0,0,0,KC,0,0,13,0,0,0,0,0,0,0,WAS,0,0,14,0,0,0,0,0,0,0,NYG,0,0,15,0,0,0,0,0,0,0,OAK,0,0,16,0,0,0,0,0,0,0,SEA,0,0,17,0,0,0,0,0,0,0,PHI,0,0,Season,1,-2,0,0,0,0,0,-0.2,1
Darren Sproles,PHI,1,2,2,0,8,5,43,0,WAS,4.5,1,2,10,48,0,4,2,30,0,KC,7.8,1,3,3,11,0,0,0,0,0,NYG,1.1,1,4,0,0,0,0,0,0,0,KC,0,0,5,0,0,0,0,0,0,0,ARI,0,0,6,0,0,0,0,0,0,0,CAR,0,0,7,0,0,0,0,0,0,0,WAS,0,0,8,0,0,0,0,0,0,0,SF,0,0,9,0,0,0,0,0,0,0,DEN,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,DAL,0,0,12,0,0,0,0,0,0,0,CHI,0,0,13,0,0,0,0,0,0,0,SEA,0,0,14,0,0,0,0,0,0,0,KC,0,0,15,0,0,0,0,0,0,0,NYG,0,0,16,0,0,0,0,0,0,0,OAK,0,0,17,0,0,0,0,0,0,0,DAL,0,0,Season,15,61,0,12,7,73,0,13.4,3
David Fluellen,TEN,1,0,0,0,0,0,0,0,OAK,0,0,2,3,18,0,0,0,0,0,JAC,1.8,1,3,0,0,0,0,0,0,0,SEA,0,0,4,1,3,0,0,0,0,0,HOU,0.3,1,5,0,0,0,0,0,0,0,MIA,0,0,6,0,0,0,0,0,0,0,IND,0,0,7,0,0,0,0,0,0,0,CLE,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,BAL,0,0,10,0,0,0,0,0,0,0,CIN,0,0,11,0,0,0,0,0,0,0,PIT,0,0,12,0,0,0,0,0,0,0,IND,0,0,13,0,0,0,0,0,0,0,HOU,0,0,14,0,0,0,0,0,0,0,ARI,0,0,15,0,0,0,0,0,0,0,SF,0,0,16,0,0,0,1,0,0,0,KC,0,1,17,0,0,0,0,0,0,0,JAC,0,0,Season,4,21,0,1,0,0,0,2.1,3
David Johnson,ARI,1,11,23,0,9,6,68,0,DET,9.1,1,2,0,0,0,0,0,0,0,IND,0,0,3,0,0,0,0,0,0,0,DAL,0,0,4,0,0,0,0,0,0,0,SF,0,0,5,0,0,0,0,0,0,0,PHI,0,0,6,0,0,0,0,0,0,0,TB,0,0,7,0,0,0,0,0,0,0,KC,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,SF,0,0,10,0,0,0,0,0,0,0,SEA,0,0,11,0,0,0,0,0,0,0,HOU,0,0,12,0,0,0,0,0,0,0,JAC,0,0,13,0,0,0,0,0,0,0,KC,0,0,14,0,0,0,0,0,0,0,TEN,0,0,15,0,0,0,0,0,0,0,WAS,0,0,16,0,0,0,0,0,0,0,NYG,0,0,17,0,0,0,0,0,0,0,SEA,0,0,Season,11,23,0,9,6,68,0,9.1,1
De'Veon Smith,MIA,1,0,0,0,0,0,0,0,bye,0,0,2,0,0,0,0,0,0,0,KC,0,0,3,0,0,0,0,0,0,0,NYJ,0,0,4,0,0,0,0,0,0,0,NO,0,0,5,0,0,0,0,0,0,0,TEN,0,0,6,0,0,0,0,0,0,0,ATL,0,0,7,0,0,0,0,0,0,0,NYJ,0,0,8,0,0,0,0,0,0,0,BAL,0,0,9,0,0,0,0,0,0,0,OAK,0,0,10,0,0,0,0,0,0,0,CAR,0,0,11,0,0,0,0,0,0,0,TB,0,0,12,0,0,0,0,0,0,0,NE,0,0,13,0,0,0,0,0,0,0,DEN,0,0,14,0,0,0,0,0,0,0,NE,0,0,15,0,0,0,0,0,0,0,BUF,0,0,16,0,0,0,0,0,0,0,KC,0,0,17,0,0,0,3,3,27,0,BUF,2.7,1,Season,0,0,0,3,3,27,0,2.7,1
DeAndre Washington,OAK,1,3,4,0,2,2,18,0,TEN,2.2,1,2,6,20,0,3,3,15,0,NYJ,3.5,1,3,1,0,0,6,5,24,0,WAS,2.4,1,4,1,4,0,1,0,0,0,DEN,0.4,1,5,0,0,0,0,0,0,0,BAL,0,0,6,3,-8,0,1,1,10,0,KC,0.2,1,7,9,33,1,4,3,7,0,KC,10,1,8,6,26,0,10,8,62,1,BUF,14.8,1,9,4,16,0,1,1,-2,0,MIA,1.4,1,10,0,0,0,0,0,0,0,bye,0,0,11,3,7,0,3,2,12,0,NE,1.9,1,12,6,23,0,3,3,23,0,DEN,4.6,1,13,6,16,1,0,0,0,0,NYG,7.6,1,14,4,9,0,2,1,10,0,KC,1.9,1,15,2,3,0,3,2,16,0,DAL,1.9,1,16,1,-3,0,3,1,2,0,PHI,-0.1,1,17,2,3,0,3,2,0,0,KC,0.3,1,Season,57,153,2,45,34,197,1,53,15
DeMarco Murray,TEN,1,12,44,0,2,2,16,0,OAK,6,1,2,9,25,0,2,1,3,0,JAC,2.8,1,3,14,115,1,2,1,5,0,SEA,18,1,4,7,31,0,2,2,4,0,HOU,3.5,1,5,14,58,0,5,4,11,0,MIA,6.9,1,6,12,40,1,4,4,47,0,IND,14.7,1,7,18,59,0,4,3,17,0,CLE,7.6,1,8,0,0,0,0,0,0,0,bye,0,0,9,9,19,0,2,2,22,0,BAL,4.1,1,10,14,42,2,4,4,30,1,CIN,25.2,1,11,8,10,0,6,5,37,0,PIT,4.7,1,12,12,9,1,4,3,33,0,IND,10.2,1,13,11,66,0,2,2,13,0,HOU,7.9,1,14,11,34,0,3,2,13,0,ARI,4.7,1,15,18,59,0,1,1,4,0,SF,6.3,1,16,15,48,1,4,3,11,0,KC,11.9,1,17,0,0,0,0,0,0,0,JAC,0,0,Season,184,659,6,47,39,266,1,134.5,15
Derek Watt,LAC,1,0,0,0,0,0,0,0,bye,0,0,2,1,0,0,0,0,0,0,bye,0,1,3,0,0,0,0,0,0,0,bye,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,2,1,12,0,bye,1.2,1,11,2,17,0,0,0,0,0,bye,1.7,1,12,0,0,0,0,0,0,0,bye,0,0,13,0,0,0,0,0,0,0,bye,0,0,14,1,2,0,0,0,0,0,bye,0.2,1,15,0,0,0,0,0,0,0,bye,0,0,16,1,3,0,1,1,23,0,bye,2.6,1,17,1,2,0,0,0,0,0,bye,0.2,1,Season,6,24,0,3,2,35,0,5.9,6
Derrick Coleman,ATL,1,0,0,0,1,0,0,0,CHI,0,1,2,0,0,0,0,0,0,0,GB,0,0,3,0,0,0,0,0,0,0,DET,0,0,4,0,0,0,2,1,11,0,BUF,1.1,1,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,MIA,0,0,7,0,0,0,0,0,0,0,NE,0,0,8,0,0,0,0,0,0,0,NYJ,0,0,9,0,0,0,1,1,9,0,CAR,0.9,1,10,2,8,0,0,0,0,0,DAL,0.8,1,11,0,0,0,0,0,0,0,SEA,0,0,12,0,0,0,1,0,0,0,TB,0,1,13,0,0,0,0,0,0,0,MIN,0,0,14,0,0,0,0,0,0,0,NO,0,0,15,0,0,0,1,0,0,0,TB,0,1,16,0,0,0,1,0,0,0,NO,0,1,17,0,0,0,0,0,0,0,CAR,0,0,Season,2,8,0,7,2,20,0,2.8,7
Derrick Henry,TEN,1,6,25,0,0,0,0,0,OAK,2.5,1,2,14,92,1,0,0,0,0,JAC,15.2,1,3,13,54,0,1,1,10,0,SEA,6.4,1,4,6,7,0,0,0,0,0,HOU,0.7,1,5,4,9,0,0,0,0,0,MIA,0.9,1,6,19,131,1,1,1,14,0,IND,20.5,1,7,13,13,0,3,2,11,0,CLE,2.4,1,8,0,0,0,0,0,0,0,bye,0,0,9,8,26,1,2,2,10,0,BAL,9.6,1,10,11,52,0,3,0,0,0,CIN,5.2,1,11,7,32,0,0,0,0,0,PIT,3.2,1,12,13,79,0,2,1,10,0,IND,8.9,1,13,11,109,1,0,0,0,0,HOU,16.9,1,14,8,20,1,0,0,0,0,ARI,8,1,15,7,19,0,2,2,9,0,SF,2.8,1,16,8,25,0,1,1,6,0,KC,3.1,1,17,28,51,0,2,1,66,1,JAC,17.7,1,Season,176,744,5,17,11,136,1,124,16
