Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
Cedric Peerman,CIN,1,0,0,0,0,0,0,0,NYJ,0,0,2,0,0,0,0,0,0,0,PIT,0,0,3,0,0,0,0,0,0,0,DEN,0,0,4,0,0,0,0,0,0,0,MIA,0,0,5,0,0,0,0,0,0,0,DAL,0,0,6,0,0,0,0,0,0,0,NE,0,0,7,0,0,0,0,0,0,0,CLE,0,0,8,0,0,0,0,0,0,0,WAS,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,NYG,0,0,11,0,0,0,0,0,0,0,BUF,0,0,12,0,0,0,0,0,0,0,BAL,0,0,13,0,0,0,0,0,0,0,PHI,0,0,14,0,0,0,0,0,0,0,CLE,0,0,15,0,0,0,0,0,0,0,PIT,0,0,16,0,0,0,0,0,0,0,HOU,0,0,17,6,15,0,1,0,0,0,BAL,1.5,1,Season,6,15,0,1,0,0,0,1.5,1
Charcandrick West,KC,1,3,-1,0,6,6,24,0,SD,2.3,1,2,6,61,0,2,1,2,0,SEA,6.3,1,3,3,3,0,3,3,8,0,TB,1.1,1,4,0,0,0,0,0,0,0,ARI,0,0,5,0,0,0,0,0,0,0,BUF,0,0,6,3,19,0,0,0,0,0,OAK,1.9,1,7,4,5,0,3,1,3,0,NO,0.8,1,8,14,52,0,3,2,8,0,IND,6,1,9,13,39,0,4,3,35,0,JAC,7.4,1,10,2,5,0,3,3,5,0,CAR,0,1,11,0,0,0,3,3,42,0,TB,4.2,1,12,3,8,0,1,0,0,0,DEN,0.8,1,13,1,0,0,0,0,0,0,ATL,0,1,14,2,4,1,0,0,0,0,OAK,6.4,1,15,4,5,0,0,0,0,0,SEA,0.5,1,16,14,35,0,1,1,3,0,DEN,3.8,1,17,16,58,0,5,5,58,2,SD,23.6,1,Season,88,293,1,34,28,188,2,65.1,15
Charles Sims,TB,1,4,9,0,3,3,32,1,ATL,10.1,1,2,9,24,0,5,3,4,0,ARI,2.8,1,3,13,55,1,8,6,69,0,KC,18.4,1,4,15,28,0,3,2,7,0,DEN,3.5,1,5,0,0,0,0,0,0,0,CAR,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,SF,0,0,8,0,0,0,0,0,0,0,OAK,0,0,9,0,0,0,0,0,0,0,ATL,0,0,10,0,0,0,0,0,0,0,CHI,0,0,11,0,0,0,0,0,0,0,KC,0,0,12,0,0,0,0,0,0,0,SEA,0,0,13,0,0,0,0,0,0,0,SD,0,0,14,4,17,0,4,3,33,0,NO,5,1,15,3,4,0,5,3,15,0,DAL,1.9,1,16,3,12,0,4,4,30,0,NO,4.2,1,17,0,0,0,0,0,0,0,CAR,0,0,Season,51,149,1,32,24,190,1,45.9,7
Chase Reynolds,LAR,1,0,0,0,0,0,0,0,bye,0,0,2,0,0,0,0,0,0,0,bye,0,0,3,0,0,0,0,0,0,0,bye,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,bye,0,0,13,0,0,0,0,0,0,0,bye,0,0,14,0,0,0,0,0,0,0,bye,0,0,15,0,0,0,0,0,0,0,bye,0,0,16,0,0,0,0,0,0,0,bye,0,0,17,0,0,0,1,1,4,0,bye,0.4,1,Season,0,0,0,1,1,4,0,0.4,1
Chris Ivory,JAC,1,0,0,0,0,0,0,0,GB,0,0,2,0,0,0,0,0,0,0,SD,0,0,3,12,14,0,1,1,9,0,BAL,2.3,1,4,8,29,0,1,0,0,0,IND,2.9,1,5,0,0,0,0,0,0,0,bye,0,0,6,11,32,1,2,2,3,0,CHI,9.5,1,7,5,48,0,4,2,3,0,OAK,5.1,1,8,4,6,0,1,1,6,0,TEN,1.2,1,9,18,107,0,2,1,0,0,KC,10.7,1,10,9,31,0,3,2,10,0,HOU,0,1,11,17,39,0,6,6,75,0,DET,11.4,1,12,9,44,1,1,1,11,0,BUF,11.5,1,13,0,0,0,0,0,0,0,DEN,0,0,14,0,0,0,0,0,0,0,MIN,0,0,15,10,44,0,1,0,0,0,HOU,4.4,1,16,14,45,1,6,4,69,0,TEN,17.4,1,17,0,0,0,0,0,0,0,IND,0,0,Season,117,439,3,28,20,186,0,76.4,11
Chris Johnson,ARI,1,1,2,0,0,0,0,0,NE,0.2,1,2,16,54,1,0,0,0,0,TB,11.4,1,3,2,5,0,0,0,0,0,BUF,0.5,1,4,6,34,0,1,0,0,0,KC,3.4,1,5,0,0,0,0,0,0,0,SF,0,0,6,0,0,0,0,0,0,0,NYJ,0,0,7,0,0,0,0,0,0,0,SEA,0,0,8,0,0,0,0,0,0,0,CAR,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,SF,0,0,11,0,0,0,0,0,0,0,MIN,0,0,12,0,0,0,0,0,0,0,ATL,0,0,13,0,0,0,0,0,0,0,WAS,0,0,14,0,0,0,0,0,0,0,MIA,0,0,15,0,0,0,0,0,0,0,NO,0,0,16,0,0,0,0,0,0,0,SEA,0,0,17,0,0,0,0,0,0,0,KC,0,0,Season,25,95,1,1,0,0,0,15.5,4
Chris Thompson,WAS,1,4,23,1,2,2,16,0,PIT,9.9,1,2,2,1,0,4,3,57,0,DAL,5.8,1,3,6,23,0,2,1,-7,0,NYG,1.6,1,4,3,24,0,4,2,16,1,CLE,10,1,5,2,12,0,4,4,33,0,BAL,4.5,1,6,9,37,0,3,3,29,0,PHI,6.6,1,7,12,73,0,7,7,40,0,DET,11.3,1,8,7,14,0,5,5,27,0,CIN,4.1,1,9,0,0,0,0,0,0,0,bye,0,0,10,4,25,0,3,3,11,0,MIN,0,1,11,2,10,0,3,1,9,0,GB,1.9,1,12,4,17,0,6,5,17,0,DAL,3.4,1,13,2,24,0,2,1,21,0,ARI,4.5,1,14,3,38,1,1,0,0,0,PHI,9.8,1,15,2,10,0,7,5,26,0,CAR,3.6,1,16,3,20,1,1,1,17,1,CHI,15.7,1,17,3,5,0,8,6,37,0,NYG,4.2,1,Season,68,356,3,62,49,349,2,96.9,16
Christine Michael,GB,1,15,66,0,4,2,5,0,JAC,7.1,1,2,10,60,0,4,3,26,0,MIN,8.6,1,3,20,106,2,3,2,5,0,DET,23.1,1,4,18,58,0,6,5,32,1,bye,15,1,5,0,0,0,0,0,0,0,NYG,0,0,6,18,64,2,3,3,19,0,DAL,20.3,1,7,16,52,0,3,3,3,0,CHI,5.5,1,8,10,40,1,2,1,2,0,ATL,10.2,1,9,5,1,1,0,0,0,0,IND,6.1,1,10,5,22,0,1,1,4,0,TEN,0,1,11,0,0,0,0,0,0,0,WAS,0,0,12,1,4,0,0,0,0,0,PHI,0.4,1,13,9,19,0,0,0,0,0,HOU,1.9,1,14,10,36,0,0,0,0,0,SEA,3.6,1,15,4,45,1,0,0,0,0,CHI,10.5,1,16,4,4,0,1,1,1,0,MIN,0.5,1,17,3,6,0,2,1,10,0,DET,1.6,1,Season,148,583,7,29,22,107,1,114.4,15
Corey Grant,JAC,1,0,0,0,0,0,0,0,GB,0,0,2,0,0,0,1,1,15,1,SD,7.5,1,3,0,0,0,0,0,0,0,BAL,0,0,4,0,0,0,0,0,0,0,IND,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,CHI,0,0,7,0,0,0,0,0,0,0,OAK,0,0,8,0,0,0,0,0,0,0,TEN,0,0,9,0,0,0,0,0,0,0,KC,0,0,10,0,0,0,0,0,0,0,HOU,0,0,11,0,0,0,0,0,0,0,DET,0,0,12,0,0,0,0,0,0,0,BUF,0,0,13,1,2,0,0,0,0,0,DEN,0.2,1,14,4,13,0,1,0,0,0,MIN,1.3,1,15,0,0,0,0,0,0,0,HOU,0,0,16,9,27,0,3,1,5,0,TEN,3.2,1,17,18,122,1,2,2,15,0,IND,19.7,1,Season,32,164,1,7,4,35,1,31.9,5
D.J. Foster,NE,1,0,0,0,0,0,0,0,ARI,0,0,2,1,7,0,2,1,2,0,MIA,0.9,1,3,0,0,0,0,0,0,0,HOU,0,0,4,0,0,0,0,0,0,0,BUF,0,0,5,6,17,0,0,0,0,0,CLE,1.7,1,6,0,0,0,0,0,0,0,CIN,0,0,7,0,0,0,0,0,0,0,PIT,0,0,8,0,0,0,0,0,0,0,BUF,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,SEA,0,0,11,0,0,0,0,0,0,0,SF,0,0,12,0,0,0,0,0,0,0,NYJ,0,0,13,0,0,0,0,0,0,0,KC,0,0,14,0,0,0,0,0,0,0,BAL,0,0,15,0,0,0,0,0,0,0,DEN,0,0,16,0,0,0,0,0,0,0,NYJ,0,0,17,0,0,0,0,0,0,0,MIA,0,0,Season,7,24,0,2,1,2,0,2.6,2
Damien Williams,MIA,1,2,9,0,2,1,29,0,SEA,3.8,1,2,0,0,0,0,0,0,0,NE,0,0,3,1,15,0,3,3,10,1,CLE,8.5,1,4,2,9,0,2,1,6,0,CIN,1.5,1,5,1,3,0,2,2,67,0,TEN,7,1,6,6,12,1,2,2,5,0,PIT,7.7,1,7,4,16,1,1,0,0,0,BUF,7.6,1,8,0,0,0,0,0,0,0,bye,0,0,9,5,29,0,3,2,20,0,NYJ,4.9,1,10,2,2,1,1,1,18,1,SD,0,1,11,0,0,0,1,0,0,0,KC,0,1,12,1,7,0,2,2,11,0,SF,1.8,1,13,1,1,0,2,2,8,0,BAL,0.9,1,14,5,7,0,3,2,1,1,ARI,6.8,1,15,3,0,0,0,0,0,0,NYJ,0,1,16,0,0,0,3,2,51,0,BUF,5.1,1,17,2,5,0,4,3,23,0,NE,2.8,1,Season,35,115,3,31,23,249,3,58.4,15
Dan Vitale,CLE,1,0,0,0,0,0,0,0,PHI,0,0,2,0,0,0,0,0,0,0,BAL,0,0,3,0,0,0,0,0,0,0,MIA,0,0,4,0,0,0,0,0,0,0,WAS,0,0,5,0,0,0,0,0,0,0,NE,0,0,6,0,0,0,0,0,0,0,TEN,0,0,7,0,0,0,0,0,0,0,CIN,0,0,8,0,0,0,0,0,0,0,NYJ,0,0,9,0,0,0,0,0,0,0,DAL,0,0,10,0,0,0,0,0,0,0,BAL,0,0,11,0,0,0,0,0,0,0,PIT,0,0,12,0,0,0,1,1,-4,0,NYG,-0.4,1,13,0,0,0,0,0,0,0,bye,0,0,14,0,0,0,1,0,0,0,CIN,0,1,15,0,0,0,1,1,17,0,BUF,1.7,1,16,0,0,0,1,1,15,0,SD,1.5,1,17,0,0,0,1,1,-1,0,PIT,-0.1,1,Season,0,0,0,5,4,27,0,2.7,5
Daniel Lasco,NO,1,0,0,0,0,0,0,0,OAK,0,0,2,0,0,0,0,0,0,0,NYG,0,0,3,0,0,0,0,0,0,0,ATL,0,0,4,4,12,0,2,1,7,0,SD,1.9,1,5,0,0,0,0,0,0,0,bye,0,0,6,2,5,0,2,1,4,0,CAR,0.9,1,7,0,0,0,0,0,0,0,KC,0,0,8,5,15,0,0,0,0,0,SEA,1.5,1,9,0,0,0,0,0,0,0,SF,0,0,10,0,0,0,0,0,0,0,DEN,0,0,11,0,0,0,0,0,0,0,CAR,0,0,12,0,0,0,0,0,0,0,KC,0,0,13,0,0,0,0,0,0,0,DET,0,0,14,0,0,0,0,0,0,0,TB,0,0,15,0,0,0,0,0,0,0,ARI,0,0,16,0,0,0,0,0,0,0,TB,0,0,17,0,0,0,0,0,0,0,ATL,0,0,Season,11,32,0,4,2,11,0,4.3,3
Danny Woodhead,SD,1,16,89,0,7,5,31,1,KC,18,1,2,3,27,0,1,1,4,0,JAC,3.1,1,3,0,0,0,0,0,0,0,IND,0,0,4,0,0,0,0,0,0,0,NO,0,0,5,0,0,0,0,0,0,0,OAK,0,0,6,0,0,0,0,0,0,0,DEN,0,0,7,0,0,0,0,0,0,0,ATL,0,0,8,0,0,0,0,0,0,0,DEN,0,0,9,0,0,0,0,0,0,0,TEN,0,0,10,0,0,0,0,0,0,0,MIA,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,HOU,0,0,13,0,0,0,0,0,0,0,TB,0,0,14,0,0,0,0,0,0,0,CAR,0,0,15,0,0,0,0,0,0,0,OAK,0,0,16,0,0,0,0,0,0,0,CLE,0,0,17,0,0,0,0,0,0,0,KC,0,0,Season,19,116,0,8,6,35,1,21.1,2
Darren McFadden,DAL,1,0,0,0,0,0,0,0,NYG,0,0,2,0,0,0,0,0,0,0,WAS,0,0,3,0,0,0,0,0,0,0,CHI,0,0,4,0,0,0,0,0,0,0,SF,0,0,5,0,0,0,0,0,0,0,CIN,0,0,6,0,0,0,0,0,0,0,GB,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,PHI,0,0,9,0,0,0,0,0,0,0,CLE,0,0,10,0,0,0,0,0,0,0,PIT,0,0,11,0,0,0,0,0,0,0,BAL,0,0,12,0,0,0,0,0,0,0,WAS,0,0,13,0,0,0,0,0,0,0,MIN,0,0,14,0,0,0,0,0,0,0,NYG,0,0,15,3,10,0,1,1,-2,0,TB,0.8,1,16,14,49,0,1,0,0,0,DET,4.9,1,17,7,28,0,3,2,19,0,PHI,4.7,1,Season,24,87,0,5,3,17,0,10.4,3
Darren Sproles,PHI,1,5,12,0,5,2,24,0,CLE,3.6,1,2,12,40,0,2,2,8,0,CHI,4.8,1,3,2,-1,0,6,6,128,1,PIT,18.7,1,4,0,0,0,0,0,0,0,bye,0,0,5,5,45,0,4,4,23,0,DET,6.8,1,6,4,20,0,1,1,4,0,WAS,2.4,1,7,3,26,0,3,2,23,0,MIN,4.9,1,8,15,86,0,7,5,17,0,DAL,10.3,1,9,13,57,0,9,3,14,0,NYG,7.1,1,10,2,19,0,10,8,57,0,ATL,0,1,11,2,15,0,1,1,6,0,SEA,2.1,1,12,3,6,0,7,5,48,0,GB,5.4,1,13,7,14,1,6,6,35,0,CIN,10.9,1,14,5,27,0,3,2,13,1,WAS,10,1,15,0,0,0,0,0,0,0,BAL,0,0,16,7,40,1,2,2,23,0,NYG,12.3,1,17,9,32,0,5,3,4,0,DAL,3.6,1,Season,94,438,2,71,52,427,2,102.9,15
Daryl Richardson,PIT,1,0,0,0,0,0,0,0,WAS,0,0,2,1,6,0,0,0,0,0,CIN,0.6,1,3,1,1,0,0,0,0,0,PHI,0.1,1,4,0,0,0,0,0,0,0,KC,0,0,5,0,0,0,0,0,0,0,NYJ,0,0,6,0,0,0,0,0,0,0,MIA,0,0,7,0,0,0,0,0,0,0,NE,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,BAL,0,0,10,0,0,0,0,0,0,0,DAL,0,0,11,0,0,0,0,0,0,0,CLE,0,0,12,0,0,0,0,0,0,0,IND,0,0,13,0,0,0,0,0,0,0,NYG,0,0,14,0,0,0,0,0,0,0,BUF,0,0,15,0,0,0,0,0,0,0,CIN,0,0,16,0,0,0,0,0,0,0,BAL,0,0,17,0,0,0,0,0,0,0,CLE,0,0,Season,2,7,0,0,0,0,0,0.7,2
David Johnson,ARI,1,16,89,1,6,4,43,0,NE,19.2,1,2,12,45,0,5,3,98,0,TB,14.3,1,3,19,83,2,6,3,28,0,BUF,23.1,1,4,17,83,0,4,4,41,0,KC,12.4,1,5,27,157,2,6,3,28,0,SF,30.5,1,6,22,111,3,6,3,27,0,NYJ,31.8,1,7,33,113,0,13,8,58,0,SEA,17.1,1,8,10,24,0,9,7,84,0,CAR,10.8,1,9,0,0,0,0,0,0,0,bye,0,0,10,19,55,1,7,5,46,1,SF,0,1,11,22,103,1,11,7,57,1,MIN,28,1,12,13,58,0,11,8,103,1,ATL,22.1,1,13,18,84,1,12,9,91,1,WAS,29.5,1,14,20,80,0,8,5,41,0,MIA,12.1,1,15,12,53,2,5,4,55,0,NO,22.8,1,16,28,95,3,7,4,41,0,SEA,31.6,1,17,5,6,0,4,3,38,0,KC,4.4,1,Season,293,1239,16,120,80,879,4,309.7,16
DeAndre Washington,OAK,1,5,14,0,1,1,10,0,NO,2.4,1,2,6,46,0,1,1,6,0,ATL,5.2,1,3,6,57,0,1,1,5,0,TEN,6.2,1,4,5,30,0,3,3,16,0,BAL,4.6,1,5,9,23,0,6,5,29,0,SD,5.2,1,6,10,49,0,1,0,0,0,KC,4.9,1,7,5,16,0,2,1,6,0,JAC,2.2,1,8,5,32,0,0,0,0,0,TB,3.2,1,9,10,35,0,1,1,0,0,DEN,3.5,1,10,0,0,0,0,0,0,0,bye,0,0,11,1,0,0,1,0,0,0,HOU,0,1,12,0,0,0,0,0,0,0,CAR,0,0,13,0,0,0,0,0,0,0,BUF,0,0,14,0,0,0,0,0,0,0,KC,0,0,15,5,23,0,3,1,11,0,SD,3.4,1,16,12,99,2,1,1,18,0,IND,23.7,1,17,7,43,0,2,2,14,0,DEN,5.7,1,Season,86,467,2,23,17,115,0,70.2,13
DeAngelo Williams,PIT,1,26,143,2,9,6,28,0,WAS,29.1,1,2,32,94,0,5,4,38,1,CIN,19.2,1,3,8,21,0,7,4,23,0,PHI,4.4,1,4,4,7,1,1,1,2,0,KC,6.9,1,5,1,0,0,1,0,0,0,NYJ,0,1,6,3,10,0,0,0,0,0,MIA,1,1,7,0,0,0,0,0,0,0,NE,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,1,1,0,0,0,0,0,BAL,0.1,1,10,0,0,0,0,0,0,0,DAL,0,0,11,0,0,0,0,0,0,0,CLE,0,0,12,0,0,0,0,0,0,0,IND,0,0,13,0,0,0,0,0,0,0,NYG,0,0,14,0,0,0,0,0,0,0,BUF,0,0,15,0,0,0,0,0,0,0,CIN,0,0,16,0,0,0,0,0,0,0,BAL,0,0,17,23,67,1,4,3,27,1,CLE,21.4,1,Season,98,343,4,27,18,118,2,82.1,8
DeMarco Murray,TEN,1,13,42,0,7,5,35,2,MIN,19.7,1,2,12,89,0,7,7,56,0,DET,14.5,1,3,16,114,1,5,5,41,0,OAK,21.5,1,4,25,95,2,2,2,24,0,HOU,23.9,1,5,27,121,0,6,5,16,0,MIA,13.7,1,6,21,65,1,2,0,0,0,CLE,12.5,1,7,25,107,1,5,3,20,0,IND,18.7,1,8,21,123,1,2,1,5,0,JAC,18.8,1,9,14,51,1,7,7,29,0,SD,14,1,10,17,123,1,3,2,33,0,GB,0,1,11,21,70,0,3,3,9,1,IND,13.9,1,12,17,43,0,5,5,41,0,CHI,8.4,1,13,0,0,0,0,0,0,0,bye,0,0,14,21,92,1,2,0,0,0,DEN,15.2,1,15,18,89,0,6,5,52,0,KC,14.1,1,16,14,42,0,4,2,18,0,JAC,6,1,17,11,21,0,1,1,-2,0,HOU,1.9,1,Season,293,1287,9,67,53,377,3,216.8,16
Denard Robinson,JAC,1,3,7,0,0,0,0,0,GB,0.7,1,2,1,7,0,2,1,7,0,SD,1.4,1,3,0,0,0,0,0,0,0,BAL,0,0,4,0,0,0,0,0,0,0,IND,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,CHI,0,0,7,0,0,0,0,0,0,0,OAK,0,0,8,0,0,0,0,0,0,0,TEN,0,0,9,0,0,0,0,0,0,0,KC,0,0,10,0,0,0,0,0,0,0,HOU,0,0,11,3,21,0,1,1,4,0,DET,2.5,1,12,13,39,0,0,0,0,0,BUF,3.9,1,13,17,53,0,1,1,11,0,DEN,6.4,1,14,0,0,0,0,0,0,0,MIN,0,0,15,0,0,0,0,0,0,0,HOU,0,0,16,0,0,0,0,0,0,0,TEN,0,0,17,4,17,0,1,0,0,0,IND,1.7,1,Season,41,144,0,5,3,22,0,16.6,6
Derek Watt,SD,1,0,0,0,0,0,0,0,KC,0,0,2,0,0,0,0,0,0,0,JAC,0,0,3,0,0,0,1,1,6,0,IND,0.6,1,4,0,0,0,0,0,0,0,NO,0,0,5,1,2,0,0,0,0,0,OAK,0.2,1,6,0,0,0,1,1,8,0,DEN,0.8,1,7,0,0,0,0,0,0,0,ATL,0,0,8,0,0,0,1,1,53,0,DEN,5.3,1,9,0,0,0,0,0,0,0,TEN,0,0,10,0,0,0,0,0,0,0,MIA,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,HOU,0,0,13,1,2,0,0,0,0,0,TB,0.2,1,14,0,0,0,0,0,0,0,CAR,0,0,15,0,0,0,0,0,0,0,OAK,0,0,16,0,0,0,1,1,16,0,CLE,1.6,1,17,0,0,0,0,0,0,0,KC,0,0,Season,2,4,0,4,4,83,0,8.7,6
Derrick Henry,TEN,1,5,3,0,2,2,41,0,MIN,4.4,1,2,9,40,0,1,1,9,0,DET,4.9,1,3,10,45,0,0,0,0,0,OAK,4.5,1,4,3,9,0,0,0,0,0,HOU,0.9,1,5,7,54,0,0,0,0,0,MIA,5.4,1,6,2,7,0,2,2,20,0,CLE,2.7,1,7,1,3,0,1,0,0,0,IND,0.3,1,8,16,60,1,5,4,37,0,JAC,15.7,1,9,0,0,0,0,0,0,0,SD,0,0,10,9,31,0,0,0,0,0,GB,0,1,11,0,0,0,0,0,0,0,IND,0,0,12,8,60,1,0,0,0,0,CHI,12,1,13,0,0,0,0,0,0,0,bye,0,0,14,12,42,0,1,1,5,0,DEN,4.7,1,15,9,58,2,0,0,0,0,KC,17.8,1,16,4,13,0,2,2,22,0,JAC,3.5,1,17,15,65,1,1,1,3,0,HOU,12.8,1,Season,110,490,5,15,13,137,0,89.6,14
Devonta Freeman,ATL,1,11,20,0,4,4,20,0,TB,4,1,2,17,93,0,0,0,0,0,OAK,9.3,1,3,14,152,0,5,5,55,1,NO,26.7,1,4,13,57,1,3,2,7,0,CAR,12.4,1,5,23,88,1,5,3,35,0,DEN,18.3,1,6,12,40,0,5,3,10,0,SEA,5,1,7,15,58,0,6,5,42,0,SD,10,1,8,11,35,1,6,4,23,1,GB,17.8,1,9,17,77,0,2,2,28,0,TB,10.5,1,10,12,49,0,3,3,32,0,PHI,0,1,11,0,0,0,0,0,0,0,bye,0,0,12,16,60,2,3,2,17,0,ARI,19.7,1,13,15,56,2,5,4,49,0,KC,22.5,1,14,6,6,0,3,2,12,0,KC,1.8,1,15,20,139,3,2,2,16,0,SF,33.5,1,16,13,53,0,8,8,35,0,CAR,8.8,1,17,12,96,1,5,5,81,0,NO,23.7,1,Season,227,1079,11,65,54,462,2,224,16
Devontae Booker,DEN,1,3,8,0,0,0,0,0,CAR,0.8,1,2,9,46,0,1,1,5,0,IND,5.1,1,3,4,8,0,1,1,17,0,CIN,2.5,1,4,7,30,0,1,0,0,0,TB,3,1,5,6,23,0,6,4,36,0,ATL,5.9,1,6,5,46,0,2,2,7,0,SD,5.3,1,7,17,83,1,2,1,4,0,HOU,14.7,1,8,19,54,1,6,5,30,0,SD,14.4,1,9,10,22,0,3,1,8,0,OAK,3,1,10,24,76,0,2,2,12,0,NO,0,1,11,0,0,0,0,0,0,0,bye,0,0,12,24,79,0,2,1,22,0,KC,10.1,1,13,18,35,1,1,1,2,0,JAC,9.7,1,14,3,1,0,2,2,10,0,TEN,1.1,1,15,6,17,0,4,2,16,0,NE,3.3,1,16,5,27,0,10,6,44,0,KC,7.1,1,17,14,57,1,3,2,52,1,OAK,22.9,1,Season,174,612,4,46,31,265,1,108.9,16
Dexter McCluster,SD,1,0,0,0,0,0,0,0,KC,0,0,2,0,0,0,0,0,0,0,JAC,0,0,3,0,0,0,3,2,9,0,IND,0.9,1,4,1,2,0,3,2,9,0,NO,1.1,1,5,1,1,0,0,0,0,0,OAK,0.1,1,6,0,0,0,2,2,15,0,DEN,1.5,1,7,1,-1,0,2,0,0,0,ATL,-0.1,1,8,0,0,0,1,1,3,0,DEN,0.3,1,9,0,0,0,0,0,0,0,TEN,0,0,10,0,0,0,0,0,0,0,MIA,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,HOU,0,0,13,0,0,0,0,0,0,0,TB,0,0,14,0,0,0,0,0,0,0,CAR,0,0,15,0,0,0,0,0,0,0,OAK,0,0,16,0,0,0,0,0,0,0,CLE,0,0,17,0,0,0,0,0,0,0,KC,0,0,Season,3,2,0,11,7,36,0,3.8,6
Dion Lewis,NE,1,0,0,0,0,0,0,0,ARI,0,0,2,0,0,0,0,0,0,0,MIA,0,0,3,0,0,0,0,0,0,0,HOU,0,0,4,0,0,0,0,0,0,0,BUF,0,0,5,0,0,0,0,0,0,0,CLE,0,0,6,0,0,0,0,0,0,0,CIN,0,0,7,0,0,0,0,0,0,0,PIT,0,0,8,0,0,0,0,0,0,0,BUF,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,SEA,0,0,11,5,23,0,5,3,26,0,SF,4.9,1,12,6,24,0,7,4,34,0,NYJ,5.8,1,13,5,27,0,5,4,11,0,KC,3.8,1,14,3,14,0,1,1,5,0,BAL,1.9,1,15,18,95,0,3,2,9,0,DEN,10.4,1,16,16,52,0,1,1,5,0,NYJ,5.7,1,17,11,48,0,2,2,4,0,MIA,5.2,1,Season,64,283,0,24,17,94,0,37.7,7
