Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
C.J. Spiller,NO,1,0,0,0,0,0,0,0,ARI,0,0,2,3,7,0,1,1,19,0,TB,2.6,1,3,1,4,0,2,2,22,0,CAR,2.6,1,4,2,10,0,5,5,99,1,DAL,16.9,1,5,3,10,0,4,3,-8,0,PHI,0.2,1,6,3,10,0,5,4,17,0,ATL,2.7,1,7,4,16,0,6,6,32,0,IND,4.8,1,8,4,21,0,4,2,15,1,NYG,9.6,1,9,2,8,0,2,1,2,0,TEN,1,1,10,8,24,0,2,2,10,0,WAS,3.4,1,11,0,0,0,0,0,0,0,bye,0,0,12,1,-2,0,3,2,8,0,HOU,0.6,1,13,0,0,0,2,1,0,0,CAR,0,1,14,3,2,0,3,3,7,0,TB,0.9,1,15,2,2,0,5,2,16,0,DET,1.8,1,16,0,0,0,0,0,0,0,JAC,0,0,17,0,0,0,0,0,0,0,ATL,0,0,Season,36,112,0,44,34,239,2,47.1,13
Cameron Artis-Payne,CAR,1,0,0,0,0,0,0,0,JAC,0,0,2,0,0,0,0,0,0,0,HOU,0,0,3,3,6,0,0,0,0,0,NO,0.6,1,4,8,25,0,0,0,0,0,TB,2.5,1,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,SEA,0,0,7,1,0,0,0,0,0,0,PHI,0,1,8,0,0,0,0,0,0,0,IND,0,0,9,0,0,0,0,0,0,0,GB,0,0,10,0,0,0,0,0,0,0,TEN,0,0,11,0,0,0,0,0,0,0,WAS,0,0,12,0,0,0,0,0,0,0,DAL,0,0,13,0,0,0,0,0,0,0,NO,0,0,14,0,0,0,0,0,0,0,ATL,0,0,15,14,59,0,2,2,34,0,NYG,9.3,1,16,5,49,0,1,1,7,0,ATL,5.6,1,17,14,44,1,2,2,17,0,TB,12.1,1,Season,45,183,1,5,5,58,0,30.1,6
Carlos Hyde,SF,1,26,168,2,2,2,14,0,MIN,30.2,1,2,13,43,0,4,4,18,0,PIT,6.1,1,3,15,51,0,1,1,10,0,ARI,6.1,1,4,8,20,0,1,1,2,0,GB,2.2,1,5,21,93,1,5,1,4,0,NYG,15.7,1,6,21,55,0,2,2,5,0,BAL,6,1,7,11,40,0,0,0,0,0,SEA,4,1,8,0,0,0,0,0,0,0,STL,0,0,9,0,0,0,0,0,0,0,ATL,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,SEA,0,0,12,0,0,0,0,0,0,0,ARI,0,0,13,0,0,0,0,0,0,0,CHI,0,0,14,0,0,0,0,0,0,0,CLE,0,0,15,0,0,0,0,0,0,0,CIN,0,0,16,0,0,0,0,0,0,0,DET,0,0,17,0,0,0,0,0,0,0,STL,0,0,Season,115,470,3,15,11,53,0,70.3,7
Charcandrick West,KC,1,0,0,0,0,0,0,0,HOU,0,0,2,0,0,0,0,0,0,0,DEN,0,0,3,0,0,0,0,0,0,0,GB,0,0,4,5,17,0,3,1,4,0,CIN,2.1,1,5,7,31,0,2,1,5,0,CHI,3.6,1,6,9,33,0,2,1,6,0,MIN,3.9,1,7,22,110,1,5,2,19,0,PIT,18.9,1,8,20,97,1,6,4,25,0,DET,18.2,1,9,0,0,0,0,0,0,0,bye,0,0,10,24,69,1,5,3,92,1,DEN,28.1,1,11,11,16,0,2,2,48,0,SD,6.4,1,12,0,0,0,0,0,0,0,BUF,0,0,13,9,35,0,3,2,9,0,OAK,4.4,1,14,10,54,0,1,0,0,0,SD,5.4,1,15,16,76,1,2,2,9,0,BAL,14.5,1,16,14,62,0,1,1,-1,0,CLE,6.1,1,17,13,34,0,1,1,-2,0,OAK,3.2,1,Season,160,634,4,33,20,214,1,114.8,12
Charles Sims,TB,1,5,12,0,5,2,23,0,TEN,3.5,1,2,8,38,0,3,3,14,0,NO,5.2,1,3,6,11,0,2,2,41,1,HOU,11.2,1,4,6,23,0,5,3,30,1,CAR,11.3,1,5,12,51,0,4,4,85,0,JAC,13.6,1,6,0,0,0,0,0,0,0,bye,0,0,7,10,49,0,3,2,17,0,WAS,6.6,1,8,6,22,0,4,3,24,0,ATL,4.6,1,9,8,78,0,2,1,4,0,NYG,8.2,1,10,5,18,0,5,2,13,0,DAL,3.1,1,11,10,43,0,4,3,26,1,PHI,12.9,1,12,4,8,0,3,3,31,0,IND,3.9,1,13,7,56,0,3,2,21,0,ATL,7.7,1,14,5,10,0,8,6,64,0,NO,7.4,1,15,7,50,0,3,3,22,0,STL,7.2,1,16,4,45,0,5,3,72,1,CHI,17.7,1,17,4,15,0,11,9,74,0,CAR,8.9,1,Season,107,529,0,70,51,561,4,133,16
Chris Ivory,NYJ,1,20,91,2,1,1,9,0,CLE,22,1,2,14,57,0,2,2,3,0,IND,6,1,3,0,0,0,0,0,0,0,PHI,0,0,4,29,166,1,2,0,0,0,MIA,22.6,1,5,0,0,0,0,0,0,0,bye,0,0,6,20,146,1,3,3,50,0,WAS,25.6,1,7,17,41,0,2,2,12,1,NE,11.3,1,8,15,17,0,5,3,24,0,OAK,4.1,1,9,23,26,2,3,3,22,0,JAC,16.8,1,10,18,99,0,3,2,36,0,BUF,13.5,1,11,8,36,0,1,1,9,0,HOU,4.5,1,12,21,87,1,2,2,15,0,MIA,16.2,1,13,10,47,0,5,5,22,0,NYG,6.9,1,14,22,101,0,2,1,6,0,TEN,10.7,1,15,13,37,0,2,1,5,0,DAL,4.2,1,16,11,38,0,4,4,4,0,NE,4.2,1,17,6,81,0,0,0,0,0,BUF,8.1,1,Season,247,1070,7,37,30,217,1,176.7,15
Chris Johnson,ARI,1,10,37,0,0,0,0,0,NO,3.7,1,2,20,72,0,1,0,0,0,CHI,7.2,1,3,22,110,2,2,1,40,0,SF,27,1,4,16,83,0,3,3,11,0,STL,9.4,1,5,11,103,0,0,0,0,0,DET,10.3,1,6,14,40,0,1,1,5,0,PIT,4.5,1,7,18,122,1,0,0,0,0,BAL,18.2,1,8,30,109,0,1,0,0,0,CLE,10.9,1,9,0,0,0,0,0,0,0,bye,0,0,10,25,58,0,2,0,0,0,SEA,5.8,1,11,18,63,0,2,1,2,0,CIN,6.5,1,12,12,17,0,0,0,0,0,SF,1.7,1,13,0,0,0,0,0,0,0,STL,0,0,14,0,0,0,0,0,0,0,MIN,0,0,15,0,0,0,0,0,0,0,PHI,0,0,16,0,0,0,0,0,0,0,GB,0,0,17,0,0,0,0,0,0,0,SEA,0,0,Season,196,814,3,12,6,58,0,105.2,11
Chris Polk,HOU,1,5,22,0,1,1,9,0,KC,3.1,1,2,14,38,0,8,2,9,0,CAR,4.7,1,3,5,5,0,0,0,0,0,TB,0.5,1,4,3,27,1,4,3,23,0,ATL,11,1,5,1,5,0,3,2,17,0,IND,2.2,1,6,8,37,0,2,1,2,0,JAC,3.9,1,7,4,4,0,3,2,14,0,MIA,1.8,1,8,8,18,0,2,1,4,0,TEN,2.2,1,9,0,0,0,0,0,0,0,bye,0,0,10,4,14,0,0,0,0,0,CIN,1.4,1,11,0,0,0,0,0,0,0,NYJ,0,0,12,6,21,0,1,1,6,0,NO,2.7,1,13,12,61,0,1,1,11,1,BUF,13.2,1,14,11,34,0,2,2,14,0,NE,4.8,1,15,4,6,0,0,0,0,0,IND,0.6,1,16,11,38,0,0,0,0,0,TEN,3.8,1,17,3,4,0,1,0,0,0,JAC,0.4,1,Season,99,334,1,28,16,109,1,56.3,15
Chris Thompson,WAS,1,3,11,0,0,0,0,0,MIA,1.1,1,2,0,0,0,1,1,10,0,STL,1,1,3,2,29,0,11,8,57,1,NYG,14.6,1,4,6,53,0,3,2,24,0,PHI,7.7,1,5,3,15,0,7,6,33,0,ATL,4.8,1,6,5,12,0,10,6,26,0,NYJ,3.8,1,7,0,0,0,0,0,0,0,TB,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,4,2,21,0,NE,2.1,1,10,2,54,0,1,1,23,0,NO,7.7,1,11,4,10,0,4,3,7,0,CAR,1.7,1,12,2,7,0,1,1,9,0,NYG,1.6,1,13,1,6,0,4,4,18,0,DAL,2.4,1,14,0,0,0,0,0,0,0,CHI,0,0,15,0,0,0,0,0,0,0,BUF,0,0,16,0,0,0,1,1,12,1,PHI,7.2,1,17,7,19,0,0,0,0,0,DAL,1.9,1,Season,35,216,0,47,35,240,2,57.6,13
Christine Michael,DAL,1,0,0,0,0,0,0,0,NYG,0,0,2,0,0,0,0,0,0,0,PHI,0,0,3,0,0,0,0,0,0,0,ATL,0,0,4,1,-1,0,0,0,0,0,NO,-0.1,1,5,1,6,0,0,0,0,0,NE,0.6,1,6,0,0,0,0,0,0,0,bye,0,0,7,5,18,0,1,1,2,0,NYG,2,1,8,5,20,0,2,0,0,0,SEA,2,1,9,0,0,0,0,0,0,0,PHI,0,0,10,3,8,0,0,0,0,0,TB,0.8,1,11,0,0,0,0,0,0,0,MIA,0,0,12,0,0,0,0,0,0,0,CAR,0,0,13,0,0,0,0,0,0,0,WAS,0,0,14,0,0,0,0,0,0,0,GB,0,0,15,16,84,0,0,0,0,0,NYJ,8.4,1,16,6,6,0,2,2,14,0,BUF,2,1,17,17,102,0,1,0,0,0,WAS,10.2,1,Season,54,243,0,6,3,16,0,25.9,8
Cierre Wood,BUF,1,0,0,0,0,0,0,0,IND,0,0,2,0,0,0,0,0,0,0,NE,0,0,3,0,0,0,0,0,0,0,MIA,0,0,4,0,0,0,1,1,-6,0,NYG,-0.6,1,5,2,3,0,0,0,0,0,TEN,0.3,1,6,0,0,0,0,0,0,0,CIN,0,0,7,0,0,0,0,0,0,0,JAC,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,MIA,0,0,10,0,0,0,0,0,0,0,NYJ,0,0,11,0,0,0,0,0,0,0,NE,0,0,12,0,0,0,0,0,0,0,KC,0,0,13,0,0,0,0,0,0,0,HOU,0,0,14,0,0,0,0,0,0,0,PHI,0,0,15,0,0,0,0,0,0,0,WAS,0,0,16,0,0,0,0,0,0,0,DAL,0,0,17,0,0,0,0,0,0,0,NYJ,0,0,Season,2,3,0,1,1,-6,0,-0.3,2
Corey Grant,JAC,1,0,0,0,1,1,5,0,CAR,0.5,1,2,1,1,0,0,0,0,0,MIA,0.1,1,3,2,6,0,2,1,8,0,NE,1.4,1,4,0,0,0,0,0,0,0,IND,0,0,5,2,-6,0,0,0,0,0,TB,-0.6,1,6,1,1,0,0,0,0,0,HOU,0.1,1,7,0,0,0,0,0,0,0,BUF,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,NYJ,0,0,10,0,0,0,0,0,0,0,BAL,0,0,11,0,0,0,0,0,0,0,TEN,0,0,12,0,0,0,0,0,0,0,SD,0,0,13,0,0,0,0,0,0,0,TEN,0,0,14,0,0,0,0,0,0,0,IND,0,0,15,0,0,0,0,0,0,0,ATL,0,0,16,0,0,0,0,0,0,0,NO,0,0,17,0,0,0,0,0,0,0,HOU,0,0,Season,6,2,0,3,2,13,0,1.5,5
Damien Williams,MIA,1,1,0,0,1,1,3,0,WAS,0.3,1,2,2,5,0,4,3,15,1,JAC,8,1,3,2,17,0,3,1,5,0,BUF,2.2,1,4,0,0,0,1,1,1,0,NYJ,0.1,1,5,0,0,0,0,0,0,0,bye,0,0,6,2,5,0,0,0,0,0,TEN,0.5,1,7,4,19,0,2,2,10,0,HOU,2.9,1,8,0,0,0,0,0,0,0,NE,0,0,9,0,0,0,0,0,0,0,BUF,0,0,10,0,0,0,1,0,0,0,PHI,0,1,11,0,0,0,0,0,0,0,DAL,0,0,12,0,0,0,4,2,10,0,NYJ,1,1,13,1,1,0,1,1,5,0,BAL,0.6,1,14,0,0,0,3,2,11,0,NYG,1.1,1,15,1,1,0,2,2,11,0,SD,1.2,1,16,0,0,0,3,3,33,0,IND,3.3,1,17,3,11,0,3,3,38,0,NE,4.9,1,Season,16,59,0,28,21,142,1,26.1,13
Dan Herron,BUF,1,0,0,0,0,0,0,0,IND,0,0,2,0,0,0,0,0,0,0,NE,0,0,3,0,0,0,0,0,0,0,MIA,0,0,4,0,0,0,0,0,0,0,NYG,0,0,5,9,28,0,0,0,0,0,TEN,2.8,1,6,0,0,0,2,2,17,0,CIN,1.7,1,7,2,9,0,1,1,3,0,JAC,1.2,1,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,MIA,0,0,10,0,0,0,0,0,0,0,NYJ,0,0,11,0,0,0,0,0,0,0,NE,0,0,12,0,0,0,0,0,0,0,KC,0,0,13,2,8,0,3,3,16,0,HOU,2.4,1,14,4,16,0,2,2,5,0,PHI,2.1,1,15,0,0,0,1,1,6,0,WAS,0.6,1,16,6,14,0,0,0,0,0,DAL,1.4,1,17,2,4,0,1,0,0,0,NYJ,0.4,1,Season,25,79,0,10,9,47,0,12.6,8
Danny Woodhead,SD,1,12,42,2,7,4,20,0,DET,18.2,1,2,7,36,0,6,6,68,0,CIN,10.4,1,3,5,11,0,4,3,32,0,MIN,4.3,1,4,8,54,0,4,4,84,0,CLE,13.8,1,5,4,10,0,7,5,66,0,PIT,7.6,1,6,7,8,0,7,5,63,0,GB,7.1,1,7,5,26,0,12,11,75,2,OAK,22.1,1,8,3,9,0,3,2,36,0,BAL,4.5,1,9,6,33,0,10,6,78,1,CHI,17.1,1,10,0,0,0,0,0,0,0,bye,0,0,11,6,7,0,2,1,9,0,KC,1.6,1,12,4,8,0,6,6,39,0,JAC,4.7,1,13,3,10,0,7,3,24,0,DEN,3.4,1,14,3,5,0,6,3,8,0,KC,1.3,1,15,8,10,1,6,6,50,3,MIA,30,1,16,11,55,0,10,8,53,0,OAK,10.8,1,17,5,11,0,10,8,51,0,DEN,6.2,1,Season,97,335,3,107,81,756,6,163.1,16
Darrel Young,WAS,1,0,0,0,1,1,0,0,MIA,0,1,2,0,0,0,0,0,0,0,STL,0,0,3,1,2,0,0,0,0,0,NYG,0.2,1,4,1,0,0,0,0,0,0,PHI,0,1,5,0,0,0,0,0,0,0,ATL,0,0,6,0,0,0,1,1,8,0,NYJ,0.8,1,7,1,1,0,0,0,0,0,TB,0.1,1,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,NE,0,0,10,3,11,0,1,1,-1,0,NO,1,1,11,0,0,0,0,0,0,0,CAR,0,0,12,0,0,0,0,0,0,0,NYG,0,0,13,0,0,0,0,0,0,0,DAL,0,0,14,0,0,0,1,1,2,0,CHI,0.2,1,15,0,0,0,1,1,6,0,BUF,0.6,1,16,0,0,0,0,0,0,0,PHI,0,0,17,0,0,0,1,1,7,0,DAL,0.7,1,Season,6,14,0,6,6,22,0,3.6,9
Darren McFadden,DAL,1,6,16,0,1,1,19,0,NYG,3.5,1,2,10,31,0,2,2,21,0,PHI,5.2,1,3,6,35,1,0,0,0,0,ATL,9.5,1,4,10,31,0,0,0,0,0,NO,3.1,1,5,5,16,0,10,9,62,0,NE,7.8,1,6,0,0,0,0,0,0,0,bye,0,0,7,29,152,1,2,2,10,0,NYG,22.2,1,8,20,64,0,8,6,49,0,SEA,11.3,1,9,27,117,0,2,1,5,0,PHI,12.2,1,10,17,32,0,4,3,26,0,TB,5.8,1,11,29,129,0,3,3,20,0,MIA,14.9,1,12,10,11,0,6,4,45,0,CAR,5.6,1,13,14,53,1,1,1,6,0,WAS,11.9,1,14,9,111,0,2,0,0,0,GB,11.1,1,15,16,100,0,3,2,13,0,NYJ,11.3,1,16,19,99,0,1,1,-1,0,BUF,9.8,1,17,12,92,0,8,5,53,0,WAS,14.5,1,Season,239,1089,3,53,40,328,0,159.7,16
Darren Sproles,PHI,1,5,50,0,9,7,76,0,ATL,12.6,1,2,1,-4,0,4,4,23,0,DAL,1.9,1,3,11,17,1,6,4,19,0,NYJ,9.6,1,4,4,17,0,3,0,0,0,WAS,1.7,1,5,5,27,0,2,1,10,0,NO,3.7,1,6,2,4,0,2,1,3,0,NYG,0.7,1,7,3,9,0,10,5,31,0,CAR,4,1,8,0,0,0,0,0,0,0,bye,0,0,9,5,23,0,3,2,3,0,DAL,2.6,1,10,3,0,0,6,5,34,0,MIA,3.4,1,11,6,21,0,7,3,38,1,TB,11.9,1,12,2,4,0,6,4,21,0,DET,2.5,1,13,15,66,0,6,4,34,0,NE,10,1,14,7,41,1,3,2,4,0,BUF,10.5,1,15,6,9,0,4,3,16,0,ARI,2.5,1,16,5,9,0,9,7,56,0,WAS,6.5,1,17,3,24,1,3,3,20,0,NYG,10.4,1,Season,83,317,3,83,55,388,1,94.5,16
David Cobb,TEN,1,0,0,0,0,0,0,0,TB,0,0,2,0,0,0,0,0,0,0,CLE,0,0,3,0,0,0,0,0,0,0,IND,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,BUF,0,0,6,0,0,0,0,0,0,0,MIA,0,0,7,0,0,0,0,0,0,0,ATL,0,0,8,0,0,0,0,0,0,0,HOU,0,0,9,0,0,0,0,0,0,0,NO,0,0,10,0,0,0,0,0,0,0,CAR,0,0,11,4,-3,0,0,0,0,0,JAC,-0.3,1,12,3,8,0,1,0,0,0,OAK,0.8,1,13,13,40,0,0,0,0,0,JAC,4,1,14,2,1,0,0,0,0,0,NYJ,0.1,1,15,4,9,0,0,0,0,0,NE,0.9,1,16,7,18,0,1,1,-2,0,HOU,1.6,1,17,19,73,1,0,0,0,0,IND,13.3,1,Season,52,146,1,2,1,-2,0,20.4,7
David Johnson,ARI,1,0,0,0,2,1,55,1,NO,11.5,1,2,5,42,1,2,1,3,0,CHI,10.5,1,3,7,25,0,3,3,16,0,SF,4.1,1,4,3,18,0,10,4,63,1,STL,14.1,1,5,3,6,2,0,0,0,0,DET,12.6,1,6,3,9,0,1,1,8,0,PIT,1.7,1,7,3,5,0,2,2,19,0,BAL,2.4,1,8,1,4,0,2,2,44,0,CLE,4.8,1,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,1,1,8,0,SEA,0.8,1,11,2,9,0,2,2,17,1,CIN,8.6,1,12,8,21,1,4,2,8,0,SF,8.9,1,13,22,99,0,3,2,21,1,STL,18,1,14,19,92,0,7,5,31,0,MIN,12.3,1,15,29,187,3,4,4,42,0,PHI,40.9,1,16,9,39,1,6,3,88,0,GB,18.7,1,17,11,25,0,8,3,34,0,SEA,5.9,1,Season,125,581,8,57,36,457,4,175.8,16
DeAngelo Williams,PIT,1,21,127,0,1,1,5,0,NE,13.2,1,2,20,77,3,5,4,15,0,SF,27.2,1,3,1,2,0,0,0,0,0,STL,0.2,1,4,2,5,0,0,0,0,0,BAL,0.5,1,5,5,20,0,0,0,0,0,SD,2,1,6,1,-1,0,0,0,0,0,ARI,-0.1,1,7,4,9,0,2,1,8,0,KC,1.7,1,8,9,71,0,4,4,39,0,CIN,11,1,9,27,170,2,4,2,55,0,OAK,34.5,1,10,17,54,0,2,1,15,0,CLE,6.9,1,11,0,0,0,0,0,0,0,bye,0,0,12,8,29,1,7,7,88,0,SEA,17.7,1,13,26,134,0,6,5,31,0,IND,16.5,1,14,23,76,2,2,2,15,0,CIN,21.1,1,15,14,26,1,6,5,30,0,DEN,11.6,1,16,17,100,2,6,6,53,0,BAL,27.3,1,17,5,8,0,2,2,13,0,CLE,2.1,1,Season,200,907,11,47,40,367,0,193.4,16
DeMarco Murray,PHI,1,8,9,1,5,4,11,1,ATL,14,1,2,13,2,0,5,5,53,0,DAL,5.5,1,3,0,0,0,0,0,0,0,NYJ,0,0,4,8,36,0,2,2,12,0,WAS,4.8,1,5,20,83,1,8,7,37,0,NO,18,1,6,22,109,1,4,3,14,0,NYG,18.3,1,7,18,65,0,4,2,5,0,CAR,7,1,8,0,0,0,0,0,0,0,bye,0,0,9,18,83,1,7,6,78,0,DAL,22.1,1,10,22,61,0,8,6,58,0,MIA,11.9,1,11,13,64,0,5,4,27,0,TB,9.1,1,12,14,30,0,0,0,0,0,DET,3,1,13,8,24,0,0,0,0,0,NE,2.4,1,14,11,34,0,2,2,3,0,BUF,3.7,1,15,2,3,0,0,0,0,0,ARI,0.3,1,16,5,27,1,4,3,24,0,WAS,11.1,1,17,12,69,1,1,0,0,0,NYG,12.9,1,Season,194,699,6,55,44,322,1,144.1,15
Denard Robinson,JAC,1,5,19,0,2,2,26,0,CAR,4.5,1,2,1,9,0,0,0,0,0,MIA,0.9,1,3,0,0,0,0,0,0,0,NE,0,0,4,0,0,0,0,0,0,0,IND,0,0,5,0,0,0,0,0,0,0,TB,0,0,6,7,19,0,3,3,19,0,HOU,3.8,1,7,0,0,0,0,0,0,0,BUF,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,1,2,0,1,0,0,0,NYJ,0.2,1,10,1,1,0,2,0,0,0,BAL,0.1,1,11,7,27,0,0,0,0,0,TEN,2.7,1,12,3,23,0,1,1,9,0,SD,3.2,1,13,3,21,0,1,1,2,0,TEN,2.3,1,14,14,75,1,2,1,12,0,IND,14.7,1,15,14,28,0,10,8,46,0,ATL,7.4,1,16,6,20,0,7,5,51,0,NO,7.1,1,17,5,9,0,1,0,0,0,HOU,0.9,1,Season,67,253,1,30,21,165,0,47.8,12
Derrick Coleman,SEA,1,1,2,0,0,0,0,0,STL,0.2,1,2,0,0,0,1,1,0,0,GB,0,1,3,0,0,0,0,0,0,0,CHI,0,0,4,0,0,0,0,0,0,0,DET,0,0,5,0,0,0,0,0,0,0,CIN,0,0,6,0,0,0,0,0,0,0,CAR,0,0,7,0,0,0,0,0,0,0,SF,0,0,8,0,0,0,0,0,0,0,DAL,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,ARI,0,0,11,0,0,0,0,0,0,0,SF,0,0,12,1,1,0,0,0,0,0,PIT,0.1,1,13,0,0,0,0,0,0,0,MIN,0,0,14,1,19,0,0,0,0,0,BAL,1.9,1,15,5,10,0,0,0,0,0,CLE,1,1,16,0,0,0,0,0,0,0,STL,0,0,17,0,0,0,0,0,0,0,ARI,0,0,Season,8,32,0,1,1,0,0,3.2,5
Devonta Freeman,ATL,1,10,18,0,4,3,29,0,PHI,4.7,1,2,12,25,1,8,4,34,0,NYG,11.9,1,3,30,141,3,5,5,52,0,DAL,37.3,1,4,14,68,3,6,5,81,0,HOU,32.9,1,5,27,153,1,8,7,44,0,WAS,25.7,1,6,13,100,1,10,8,56,1,NO,27.6,1,7,25,116,0,3,2,14,0,TEN,13,1,8,21,88,0,8,6,43,0,TB,13.1,1,9,12,12,0,10,8,67,1,SF,13.9,1,10,0,0,0,0,0,0,0,bye,0,0,11,3,43,0,0,0,0,0,IND,4.3,1,12,0,0,0,0,0,0,0,MIN,0,0,13,14,47,0,11,10,56,0,TB,10.3,1,14,12,40,0,5,3,22,0,CAR,6.2,1,15,25,56,1,10,7,45,0,JAC,16.1,1,16,22,73,1,5,3,17,0,CAR,15,1,17,24,81,0,4,2,18,1,NO,15.9,1,Season,264,1061,11,97,73,578,3,247.9,15
Dexter McCluster,TEN,1,2,8,0,0,0,0,0,TB,0.8,1,2,10,98,0,4,4,26,0,CLE,12.4,1,3,5,7,0,2,1,35,0,IND,4.2,1,4,0,0,0,0,0,0,0,bye,0,0,5,8,20,0,1,1,-2,0,BUF,1.8,1,6,5,23,0,4,3,19,1,MIA,10.2,1,7,5,20,0,8,6,48,0,ATL,6.8,1,8,3,15,0,6,4,23,0,HOU,3.8,1,9,8,19,0,4,2,28,0,NO,4.7,1,10,3,25,1,5,4,27,0,CAR,11.2,1,11,2,0,0,2,2,18,0,JAC,1.8,1,12,0,0,0,0,0,0,0,OAK,0,0,13,0,0,0,0,0,0,0,JAC,0,0,14,4,12,0,5,4,38,0,NYJ,5,1,15,0,0,0,0,0,0,0,NE,0,0,16,0,0,0,0,0,0,0,HOU,0,0,17,0,0,0,0,0,0,0,IND,0,0,Season,55,247,1,41,31,260,1,62.7,11
Dion Lewis,NE,1,15,69,0,5,4,51,0,PIT,12,1,2,7,40,1,9,6,98,0,BUF,19.8,1,3,8,37,1,5,5,30,0,JAC,12.7,1,4,0,0,0,0,0,0,0,bye,0,0,5,6,34,0,11,8,59,1,DAL,15.3,1,6,4,21,0,6,3,18,0,IND,3.9,1,7,0,0,0,0,0,0,0,NYJ,0,0,8,5,19,0,9,6,93,1,MIA,17.2,1,9,4,14,0,5,4,39,0,WAS,5.3,1,10,0,0,0,0,0,0,0,NYG,0,0,11,0,0,0,0,0,0,0,BUF,0,0,12,0,0,0,0,0,0,0,DEN,0,0,13,0,0,0,0,0,0,0,PHI,0,0,14,0,0,0,0,0,0,0,HOU,0,0,15,0,0,0,0,0,0,0,TEN,0,0,16,0,0,0,0,0,0,0,NYJ,0,0,17,0,0,0,0,0,0,0,MIA,0,0,Season,49,234,2,50,36,388,2,86.2,7
Donald Brown,SD,1,0,0,0,0,0,0,0,DET,0,0,2,0,0,0,0,0,0,0,CIN,0,0,3,0,0,0,0,0,0,0,MIN,0,0,4,0,0,0,0,0,0,0,CLE,0,0,5,0,0,0,0,0,0,0,PIT,0,0,6,0,0,0,0,0,0,0,GB,0,0,7,0,0,0,0,0,0,0,OAK,0,0,8,0,0,0,0,0,0,0,BAL,0,0,9,2,13,0,0,0,0,0,CHI,1.3,1,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,KC,0,0,12,3,2,0,2,0,0,0,JAC,0.2,1,13,7,26,0,1,1,31,0,DEN,5.7,1,14,0,0,0,0,0,0,0,KC,0,0,15,12,90,0,3,2,14,0,MIA,10.4,1,16,14,17,1,4,3,33,0,OAK,11,1,17,21,81,0,3,2,10,0,DEN,9.1,1,Season,59,229,1,13,8,88,0,37.7,6
