Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
Carlos Hyde,SF,1,7,50,1,0,0,0,0,DAL,11,1,2,4,0,0,2,1,5,0,CHI,0.5,1,3,3,13,1,2,2,-2,0,ARI,7.1,1,4,10,26,0,1,0,0,0,PHI,2.6,1,5,10,43,0,1,0,0,0,KC,4.3,1,6,11,14,0,1,1,1,0,STL,1.5,1,7,3,15,0,2,2,8,0,DEN,2.3,1,8,0,0,0,0,0,0,0,bye,0,0,9,2,17,0,2,1,5,0,STL,2.2,1,10,4,36,1,0,0,0,0,NO,9.6,1,11,9,25,0,1,1,5,0,NYG,3,1,12,7,16,1,0,0,0,0,WAS,7.6,1,13,5,19,0,3,3,38,0,SEA,5.7,1,14,2,4,0,1,1,8,0,OAK,1.2,1,15,6,55,0,0,0,0,0,SEA,5.5,1,16,0,0,0,0,0,0,0,SD,0,0,17,0,0,0,0,0,0,0,ARI,0,0,Season,83,333,4,16,12,68,0,64.1,14
Cedric Peerman,CIN,1,0,0,0,0,0,0,0,BAL,0,0,2,0,0,0,0,0,0,0,ATL,0,0,3,5,15,0,0,0,0,0,TEN,1.5,1,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,NE,0,0,6,0,0,0,0,0,0,0,CAR,0,0,7,0,0,0,1,1,5,0,IND,0.5,1,8,0,0,0,0,0,0,0,BAL,0,0,9,5,9,0,4,2,22,0,JAC,3.1,1,10,2,-2,0,0,0,0,0,CLE,-0.2,1,11,2,21,0,0,0,0,0,NO,2.1,1,12,0,0,0,0,0,0,0,HOU,0,0,13,0,0,0,0,0,0,0,TB,0,0,14,1,0,0,0,0,0,0,PIT,0,1,15,0,0,0,0,0,0,0,CLE,0,0,16,0,0,0,0,0,0,0,DEN,0,0,17,0,0,0,0,0,0,0,PIT,0,0,Season,15,43,0,5,3,27,0,7,6
Charcandrick West,KC,1,0,0,0,0,0,0,0,TEN,0,0,2,0,0,0,0,0,0,0,DEN,0,0,3,0,0,0,0,0,0,0,MIA,0,0,4,0,0,0,0,0,0,0,NE,0,0,5,0,0,0,0,0,0,0,SF,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,SD,0,0,8,0,0,0,0,0,0,0,STL,0,0,9,0,0,0,0,0,0,0,NYJ,0,0,10,0,0,0,0,0,0,0,BUF,0,0,11,0,0,0,0,0,0,0,SEA,0,0,12,0,0,0,1,0,0,0,OAK,0,1,13,0,0,0,0,0,0,0,DEN,0,0,14,0,0,0,0,0,0,0,ARI,0,0,15,0,0,0,1,0,0,0,OAK,0,1,16,0,0,0,0,0,0,0,PIT,0,0,17,0,0,0,0,0,0,0,SD,0,0,Season,0,0,0,2,0,0,0,0,2
Charles Sims,TB,1,0,0,0,0,0,0,0,CAR,0,0,2,0,0,0,0,0,0,0,STL,0,0,3,0,0,0,0,0,0,0,ATL,0,0,4,0,0,0,0,0,0,0,PIT,0,0,5,0,0,0,0,0,0,0,NO,0,0,6,0,0,0,0,0,0,0,BAL,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,MIN,0,0,9,0,0,0,0,0,0,0,CLE,0,0,10,8,23,0,2,2,17,0,ATL,4,1,11,13,36,0,4,3,8,0,WAS,4.4,1,12,6,22,0,4,2,11,0,CHI,3.3,1,13,5,6,0,4,4,49,0,CIN,5.5,1,14,5,-4,0,2,1,24,0,DET,2,1,15,7,34,0,3,3,45,0,CAR,7.9,1,16,4,-1,0,6,3,30,0,GB,2.9,1,17,18,69,1,2,1,6,0,NO,13.5,1,Season,66,185,1,27,19,190,0,43.5,8
Chris Ivory,NYJ,1,10,102,1,0,0,0,0,OAK,16.2,1,2,13,43,1,1,1,3,0,GB,10.6,1,3,10,44,0,4,4,52,0,CHI,9.6,1,4,17,84,0,6,2,16,0,DET,10,1,5,9,44,0,1,0,0,0,SD,4.4,1,6,8,7,0,2,1,14,0,DEN,2.1,1,7,21,107,1,4,4,18,0,NE,18.5,1,8,13,43,2,2,0,0,0,BUF,16.3,1,9,8,22,0,0,0,0,0,KC,2.2,1,10,14,51,0,0,0,0,0,PIT,5.1,1,11,0,0,0,0,0,0,0,bye,0,0,12,7,31,0,3,3,7,0,BUF,3.8,1,13,16,62,0,0,0,0,0,MIA,6.2,1,14,16,73,0,2,1,4,0,MIN,7.7,1,15,12,25,1,1,1,1,0,TEN,8.6,1,16,11,53,0,0,0,0,0,NE,5.3,1,17,13,29,0,1,1,8,1,MIA,9.7,1,Season,198,820,6,27,18,123,1,136.3,16
Chris Johnson,NYJ,1,13,68,0,5,5,23,1,OAK,15.1,1,2,12,21,0,3,1,0,0,GB,2.1,1,3,10,34,0,2,0,0,0,CHI,3.4,1,4,6,44,1,2,2,17,0,DET,12.1,1,5,7,24,0,1,1,-2,0,SD,2.2,1,6,3,9,0,2,1,2,0,DEN,1.1,1,7,13,61,0,3,2,19,0,NE,8,1,8,3,7,0,2,2,13,0,BUF,2,1,9,11,69,0,3,2,32,0,KC,10.1,1,10,7,23,0,1,1,12,0,PIT,3.5,1,11,0,0,0,0,0,0,0,bye,0,0,12,7,40,0,4,3,22,0,BUF,6.2,1,13,17,105,0,0,0,0,0,MIA,10.5,1,14,16,53,0,2,2,13,0,MIN,6.6,1,15,10,55,0,1,0,0,0,TEN,5.5,1,16,10,30,0,1,1,3,0,NE,3.3,1,17,10,20,0,2,1,-3,0,MIA,1.7,1,Season,155,663,1,34,24,151,1,93.4,16
Chris Ogbonnaya,CAR,1,0,0,0,0,0,0,0,TB,0,0,2,0,0,0,0,0,0,0,DET,0,0,3,0,0,0,0,0,0,0,PIT,0,0,4,0,0,0,0,0,0,0,BAL,0,0,5,8,24,1,0,0,0,0,CHI,8.4,1,6,0,0,0,0,0,0,0,CIN,0,0,7,4,12,0,1,0,0,0,GB,1.2,1,8,1,9,0,0,0,0,0,SEA,0.9,1,9,0,0,0,0,0,0,0,NO,0,0,10,0,0,0,0,0,0,0,PHI,0,0,11,0,0,0,0,0,0,0,ATL,0,0,12,0,0,0,0,0,0,0,bye,0,0,13,0,0,0,0,0,0,0,MIN,0,0,14,0,0,0,0,0,0,0,NO,0,0,15,0,0,0,0,0,0,0,TB,0,0,16,0,0,0,0,0,0,0,CLE,0,0,17,0,0,0,0,0,0,0,ATL,0,0,Season,13,45,1,1,0,0,0,10.5,3
Chris Polk,PHI,1,0,0,0,0,0,0,0,JAC,0,0,2,0,0,0,0,0,0,0,IND,0,0,3,0,0,0,0,0,0,0,WAS,0,0,4,0,0,0,0,0,0,0,SF,0,0,5,0,0,0,0,0,0,0,STL,0,0,6,0,0,0,0,0,0,0,NYG,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,3,13,0,1,1,1,0,ARI,1.4,1,9,8,50,1,0,0,0,0,HOU,11,1,10,5,11,0,0,0,0,0,CAR,1.1,1,11,3,0,0,0,0,0,0,GB,0,1,12,7,5,0,1,1,15,0,TEN,2,1,13,11,49,0,0,0,0,0,DAL,4.9,1,14,0,0,0,0,0,0,0,SEA,0,0,15,2,6,2,0,0,0,0,DAL,12.6,1,16,0,0,0,0,0,0,0,WAS,0,0,17,7,38,1,1,0,0,0,NYG,9.8,1,Season,46,172,4,3,2,16,0,42.8,8
Chris Thompson,WAS,1,0,0,0,0,0,0,0,HOU,0,0,2,0,0,0,0,0,0,0,JAC,0,0,3,0,0,0,0,0,0,0,PHI,0,0,4,0,0,0,0,0,0,0,NYG,0,0,5,0,0,0,0,0,0,0,SEA,0,0,6,0,0,0,0,0,0,0,ARI,0,0,7,0,0,0,0,0,0,0,TEN,0,0,8,0,0,0,0,0,0,0,DAL,0,0,9,0,0,0,0,0,0,0,MIN,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,TB,0,0,12,0,0,0,0,0,0,0,SF,0,0,13,0,0,0,0,0,0,0,IND,0,0,14,0,0,0,0,0,0,0,STL,0,0,15,3,12,0,4,3,22,1,NYG,9.4,1,16,0,0,0,3,3,5,0,PHI,0.5,1,17,0,0,0,0,0,0,0,DAL,0,0,Season,3,12,0,7,6,27,1,9.9,2
Christine Michael,SEA,1,0,0,0,0,0,0,0,GB,0,0,2,0,0,0,0,0,0,0,SD,0,0,3,0,0,0,0,0,0,0,DEN,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,WAS,0,0,6,0,0,0,0,0,0,0,DAL,0,0,7,2,5,0,0,0,0,0,STL,0.5,1,8,4,12,0,0,0,0,0,CAR,1.2,1,9,4,16,0,0,0,0,0,OAK,1.6,1,10,4,71,0,0,0,0,0,bye,7.1,1,11,1,-2,0,0,0,0,0,KC,-0.2,1,12,0,0,0,0,0,0,0,ARI,0,0,13,3,10,0,1,1,12,0,SF,2.2,1,14,6,32,0,0,0,0,0,PHI,3.2,1,15,1,1,0,1,0,0,0,SF,0.1,1,16,8,28,0,0,0,0,0,ARI,2.8,1,17,1,2,0,0,0,0,0,STL,0.2,1,Season,34,175,0,2,1,12,0,18.7,10
Cyrus Gray,KC,1,2,5,0,0,0,0,0,TEN,0.5,1,2,2,8,0,0,0,0,0,DEN,0.8,1,3,4,18,1,0,0,0,0,MIA,7.8,1,4,0,0,0,0,0,0,0,NE,0,0,5,0,0,0,0,0,0,0,SF,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,SD,0,0,8,0,0,0,0,0,0,0,STL,0,0,9,0,0,0,0,0,0,0,NYJ,0,0,10,0,0,0,0,0,0,0,BUF,0,0,11,0,0,0,0,0,0,0,SEA,0,0,12,0,0,0,0,0,0,0,OAK,0,0,13,0,0,0,0,0,0,0,DEN,0,0,14,0,0,0,0,0,0,0,ARI,0,0,15,0,0,0,0,0,0,0,OAK,0,0,16,0,0,0,0,0,0,0,PIT,0,0,17,0,0,0,0,0,0,0,SD,0,0,Season,8,31,1,0,0,0,0,9.1,3
Damien Williams,MIA,1,0,0,0,0,0,0,0,NE,0,0,2,5,19,0,0,0,0,0,BUF,1.9,1,3,1,-3,0,0,0,0,0,KC,-0.3,1,4,6,23,0,0,0,0,0,OAK,2.3,1,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,GB,0,0,7,1,-1,0,2,2,12,0,CHI,1.1,1,8,0,0,0,0,0,0,0,JAC,0,0,9,11,28,0,2,2,23,0,SD,5.1,1,10,7,34,0,3,3,27,0,DET,6.1,1,11,0,0,0,3,2,38,0,BUF,3.8,1,12,0,0,0,2,1,-1,0,DEN,-0.1,1,13,0,0,0,0,0,0,0,NYJ,0,0,14,2,4,0,3,1,7,0,BAL,1.1,1,15,0,0,0,4,2,9,0,NE,0.9,1,16,3,18,0,6,6,50,1,MIN,12.8,1,17,0,0,0,2,2,22,0,NYJ,2.2,1,Season,36,122,0,27,21,187,1,36.9,12
Dan Herron,IND,1,0,0,0,0,0,0,0,DEN,0,0,2,0,0,0,0,0,0,0,PHI,0,0,3,1,1,0,0,0,0,0,JAC,0.1,1,4,7,24,0,0,0,0,0,TEN,2.4,1,5,0,0,0,0,0,0,0,BAL,0,0,6,0,0,0,0,0,0,0,HOU,0,0,7,5,37,0,0,0,0,0,CIN,3.7,1,8,1,2,0,1,1,5,0,PIT,0.7,1,9,8,10,0,1,1,4,0,NYG,1.4,1,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,NE,0,0,12,12,65,0,5,5,31,0,JAC,9.6,1,13,8,88,1,2,2,8,0,WAS,15.6,1,14,8,26,0,7,4,45,0,CLE,7.1,1,15,11,60,0,3,2,12,0,HOU,7.2,1,16,7,3,0,4,3,37,0,DAL,4,1,17,10,35,0,3,3,31,0,TEN,6.6,1,Season,78,351,1,26,21,173,0,58.4,11
Daniel Thomas,MIA,1,0,0,0,0,0,0,0,NE,0,0,2,0,0,0,0,0,0,0,BUF,0,0,3,2,15,0,2,1,21,0,KC,3.6,1,4,5,35,0,2,1,25,0,OAK,6,1,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,GB,0,0,7,7,25,0,3,3,25,0,CHI,5,1,8,4,18,0,2,2,12,0,JAC,3,1,9,9,8,0,2,2,14,0,SD,2.2,1,10,5,14,0,0,0,0,0,DET,1.4,1,11,5,23,0,0,0,0,0,BUF,2.3,1,12,3,19,1,0,0,0,0,DEN,7.9,1,13,1,5,0,1,1,3,0,NYJ,0.8,1,14,0,0,0,1,0,0,0,BAL,0,1,15,2,5,0,4,2,20,0,NE,2.5,1,16,0,0,0,0,0,0,0,MIN,0,0,17,1,1,1,2,1,1,0,NYJ,6.2,1,Season,44,168,2,19,13,121,0,40.9,12
Danny Woodhead,SD,1,6,5,0,1,1,6,0,ARI,1.1,1,2,8,32,0,5,4,28,0,SEA,6,1,3,1,1,0,0,0,0,0,BUF,0.1,1,4,0,0,0,0,0,0,0,JAC,0,0,5,0,0,0,0,0,0,0,NYJ,0,0,6,0,0,0,0,0,0,0,OAK,0,0,7,0,0,0,0,0,0,0,KC,0,0,8,0,0,0,0,0,0,0,DEN,0,0,9,0,0,0,0,0,0,0,MIA,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,OAK,0,0,12,0,0,0,0,0,0,0,STL,0,0,13,0,0,0,0,0,0,0,BAL,0,0,14,0,0,0,0,0,0,0,NE,0,0,15,0,0,0,0,0,0,0,DEN,0,0,16,0,0,0,0,0,0,0,SF,0,0,17,0,0,0,0,0,0,0,KC,0,0,Season,15,38,0,6,5,34,0,7.2,3
Darrel Young,WAS,1,1,1,1,1,1,1,0,HOU,6.2,1,2,0,0,0,2,2,27,1,JAC,8.7,1,3,1,1,0,2,1,4,1,PHI,6.5,1,4,1,1,0,1,1,9,0,NYG,1,1,5,0,0,0,0,0,0,0,SEA,0,0,6,0,0,0,0,0,0,0,ARI,0,0,7,1,14,0,1,1,10,0,TEN,2.4,1,8,0,0,0,1,1,12,0,DAL,1.2,1,9,0,0,0,0,0,0,0,MIN,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,1,1,4,0,TB,0.4,1,12,2,0,0,1,0,0,0,SF,0,1,13,0,0,0,1,0,0,0,IND,0,1,14,0,0,0,0,0,0,0,STL,0,0,15,1,3,0,1,1,2,0,NYG,0.5,1,16,2,2,2,1,1,3,0,PHI,12.5,1,17,0,0,0,1,1,9,0,DAL,0.9,1,Season,9,22,3,14,11,81,2,40.3,12
Darren McFadden,OAK,1,4,15,0,1,1,6,0,NYJ,2.1,1,2,12,37,1,3,2,31,0,HOU,12.8,1,3,18,59,0,4,4,6,0,NE,6.5,1,4,11,40,0,5,4,32,0,MIA,7.2,1,5,0,0,0,0,0,0,0,bye,0,0,6,14,80,0,4,2,6,0,SD,8.6,1,7,14,48,1,8,4,7,0,ARI,11.5,1,8,12,59,0,6,4,26,0,CLE,8.5,1,9,13,20,0,5,4,47,0,SEA,6.7,1,10,7,14,0,7,4,22,0,DEN,3.6,1,11,8,21,0,3,0,0,0,SD,2.1,1,12,12,29,0,2,2,5,0,KC,3.4,1,13,11,27,0,2,2,18,0,STL,4.5,1,14,4,5,0,0,0,0,0,SF,0.5,1,15,2,13,0,0,0,0,0,KC,1.3,1,16,9,54,0,2,1,0,0,BUF,5.4,1,17,4,13,0,4,2,6,0,DEN,1.9,1,Season,155,534,2,56,36,212,0,86.6,16
Darren Sproles,PHI,1,11,71,1,6,4,14,0,JAC,14.5,1,2,4,26,1,7,7,152,0,IND,23.8,1,3,2,20,0,4,3,30,0,WAS,5,1,4,1,4,0,4,2,2,0,SF,0.6,1,5,7,51,0,0,0,0,0,STL,5.1,1,6,7,39,1,4,0,0,0,NYG,9.9,1,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,ARI,0,0,9,3,17,0,5,4,46,0,HOU,6.3,1,10,1,8,1,2,1,13,0,CAR,8.1,1,11,2,21,0,6,2,23,0,GB,4.4,1,12,6,25,1,4,3,14,0,TEN,9.9,1,13,1,13,0,3,3,19,0,DAL,3.2,1,14,4,0,0,0,0,0,0,SEA,0,1,15,3,5,1,2,2,8,0,DAL,7.3,1,16,4,24,0,9,6,43,0,WAS,6.7,1,17,1,5,0,6,3,23,0,NYG,2.8,1,Season,57,329,6,62,40,387,0,107.6,15
Darrin Reaves,CAR,1,0,0,0,0,0,0,0,TB,0,0,2,0,0,0,0,0,0,0,DET,0,0,3,0,0,0,1,0,0,0,PIT,0,1,4,12,26,0,5,3,11,0,BAL,3.7,1,5,11,35,0,1,1,16,0,CHI,5.1,1,6,8,15,0,1,1,4,0,CIN,1.9,1,7,0,0,0,0,0,0,0,GB,0,0,8,1,1,0,0,0,0,0,SEA,0.1,1,9,0,0,0,0,0,0,0,NO,0,0,10,0,0,0,0,0,0,0,PHI,0,0,11,0,0,0,0,0,0,0,ATL,0,0,12,0,0,0,0,0,0,0,bye,0,0,13,0,0,0,0,0,0,0,MIN,0,0,14,0,0,0,0,0,0,0,NO,0,0,15,0,0,0,0,0,0,0,TB,0,0,16,0,0,0,0,0,0,0,CLE,0,0,17,0,0,0,0,0,0,0,ATL,0,0,Season,32,77,0,8,5,31,0,10.8,5
DeAngelo Williams,CAR,1,14,72,0,1,0,0,0,TB,7.2,1,2,0,0,0,0,0,0,0,DET,0,0,3,0,0,0,0,0,0,0,PIT,0,0,4,11,34,0,0,0,0,0,BAL,3.4,1,5,0,0,0,0,0,0,0,CHI,0,0,6,0,0,0,0,0,0,0,CIN,0,0,7,0,0,0,0,0,0,0,GB,0,0,8,0,0,0,0,0,0,0,SEA,0,0,9,8,20,0,1,1,30,0,NO,5,1,10,13,31,0,3,3,17,0,PHI,4.8,1,11,10,41,0,1,1,-3,0,ATL,3.8,1,12,0,0,0,0,0,0,0,bye,0,0,13,7,21,0,0,0,0,0,MIN,2.1,1,14,0,0,0,0,0,0,0,NO,0,0,15,0,0,0,0,0,0,0,TB,0,0,16,0,0,0,0,0,0,0,CLE,0,0,17,0,0,0,0,0,0,0,ATL,0,0,Season,63,219,0,6,5,44,0,26.3,6
DeMarco Murray,DAL,1,22,118,1,4,3,25,0,SF,20.3,1,2,29,167,1,2,1,6,0,TEN,23.3,1,3,24,100,1,4,4,31,0,STL,19.1,1,4,24,149,2,1,1,6,0,NO,27.5,1,5,31,136,0,8,6,56,0,HOU,19.2,1,6,29,115,1,6,6,31,0,SEA,20.6,1,7,28,128,1,1,1,4,0,NYG,19.2,1,8,19,141,0,4,4,80,0,WAS,22.1,1,9,19,79,0,4,4,11,0,ARI,9,1,10,19,100,0,7,6,31,0,JAC,13.1,1,11,0,0,0,0,0,0,0,bye,0,0,12,24,121,0,3,2,22,0,NYG,14.3,1,13,20,73,1,6,6,40,0,PHI,17.3,1,14,32,179,1,10,9,49,0,CHI,28.8,1,15,31,81,2,1,1,3,0,PHI,20.4,1,16,22,58,1,0,0,0,0,IND,11.8,1,17,20,100,1,3,3,21,0,WAS,18.1,1,Season,393,1845,13,64,57,416,0,304.1,16
Denard Robinson,JAC,1,3,8,0,1,1,3,0,PHI,1.1,1,2,0,0,0,2,2,14,0,WAS,1.4,1,3,8,33,0,1,0,0,0,IND,3.3,1,4,9,25,0,3,3,7,0,SD,3.2,1,5,3,6,0,2,2,-1,0,PIT,0.5,1,6,5,22,0,3,3,14,0,TEN,3.6,1,7,22,127,1,1,0,0,0,CLE,18.7,1,8,18,108,0,2,1,10,0,MIA,11.8,1,9,17,94,1,2,2,10,0,CIN,16.4,1,10,15,60,2,3,2,10,0,DAL,19,1,11,0,0,0,0,0,0,0,bye,0,0,12,14,25,0,5,4,47,0,IND,7.2,1,13,11,44,0,4,3,10,0,NYG,5.4,1,14,10,30,0,2,0,0,0,HOU,3,1,15,0,0,0,0,0,0,0,BAL,0,0,16,0,0,0,0,0,0,0,TEN,0,0,17,0,0,0,0,0,0,0,HOU,0,0,Season,135,582,4,31,23,124,0,94.6,13
Derrick Coleman,SEA,1,0,0,0,1,1,15,1,GB,7.5,1,2,0,0,0,0,0,0,0,SD,0,0,3,0,0,0,1,1,14,0,DEN,1.4,1,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,WAS,0,0,6,0,0,0,0,0,0,0,DAL,0,0,7,0,0,0,0,0,0,0,STL,0,0,8,0,0,0,0,0,0,0,CAR,0,0,9,0,0,0,0,0,0,0,OAK,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,KC,0,0,12,0,0,0,0,0,0,0,ARI,0,0,13,0,0,0,0,0,0,0,SF,0,0,14,0,0,0,0,0,0,0,PHI,0,0,15,0,0,0,0,0,0,0,SF,0,0,16,0,0,0,0,0,0,0,ARI,0,0,17,0,0,0,0,0,0,0,STL,0,0,Season,0,0,0,2,2,29,1,8.9,2
Devonta Freeman,ATL,1,2,15,0,2,2,18,0,NO,3.3,1,2,0,0,0,4,2,22,0,CIN,2.2,1,3,11,12,0,1,1,7,0,TB,1.9,1,4,2,8,0,2,2,12,0,MIN,2,1,5,4,38,0,6,5,44,0,NYG,8.2,1,6,2,5,0,3,2,26,0,CHI,3.1,1,7,2,20,0,5,5,17,0,BAL,3.7,1,8,3,5,0,1,1,7,1,DET,7.2,1,9,0,0,0,0,0,0,0,bye,0,0,10,3,16,0,1,1,-2,0,TB,1.4,1,11,6,28,0,0,0,0,0,CAR,2.8,1,12,5,7,0,1,0,0,0,CLE,0.7,1,13,8,26,0,1,1,4,0,ARI,3,1,14,2,-2,0,2,2,10,0,GB,0.8,1,15,4,21,0,2,1,9,0,PIT,3,1,16,5,36,1,4,3,48,0,NO,14.4,1,17,6,13,0,3,2,3,0,CAR,1.6,1,Season,65,248,1,38,30,225,1,59.3,16
Dexter McCluster,TEN,1,9,29,0,2,1,17,0,KC,4.6,1,2,4,30,0,1,1,9,0,DAL,3.9,1,3,1,0,0,2,2,15,0,CIN,1.5,1,4,2,1,0,1,0,0,0,IND,0.1,1,5,3,10,0,2,1,-2,0,CLE,0.8,1,6,2,6,0,6,6,52,0,JAC,5.8,1,7,1,-1,0,1,1,6,0,WAS,0.5,1,8,2,1,0,4,4,39,0,HOU,4,1,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,BAL,0,0,11,1,5,0,2,1,17,0,PIT,2.2,1,12,1,2,0,3,3,15,1,PHI,7.7,1,13,9,33,0,3,2,11,0,HOU,4.4,1,14,0,0,0,4,2,10,0,NYG,1,1,15,5,15,0,4,2,8,0,NYJ,2.3,1,16,0,0,0,0,0,0,0,JAC,0,0,17,0,0,0,0,0,0,0,IND,0,0,Season,40,131,0,35,26,197,1,38.8,13
Donald Brown,SD,1,2,-2,0,0,0,0,0,ARI,-0.2,1,2,7,21,0,4,3,10,0,SEA,3.1,1,3,31,62,0,6,5,27,0,BUF,8.9,1,4,10,19,0,6,4,35,0,JAC,5.4,1,5,9,26,0,2,1,4,0,NYJ,3,1,6,0,0,0,0,0,0,0,OAK,0,0,7,0,0,0,0,0,0,0,KC,0,0,8,0,0,0,0,0,0,0,DEN,0,0,9,4,23,0,2,1,6,0,MIA,2.9,1,10,0,0,0,0,0,0,0,bye,0,0,11,1,0,0,2,1,4,0,OAK,0.4,1,12,1,7,0,2,2,20,0,STL,2.7,1,13,1,-2,0,1,1,6,0,BAL,0.4,1,14,0,0,0,6,5,49,0,NE,4.9,1,15,5,18,0,6,4,38,0,DEN,5.6,1,16,4,12,0,3,1,4,0,SF,1.6,1,17,10,39,0,1,1,8,0,KC,4.7,1,Season,85,223,0,41,29,211,0,43.4,13
Doug Martin,TB,1,9,9,0,2,1,7,0,CAR,1.6,1,2,0,0,0,0,0,0,0,STL,0,0,3,0,0,0,0,0,0,0,ATL,0,0,4,14,40,1,2,2,16,0,PIT,11.6,1,5,14,45,0,5,3,29,0,NO,7.4,1,6,11,45,0,2,1,3,0,BAL,4.8,1,7,0,0,0,0,0,0,0,bye,0,0,8,10,27,0,2,2,-1,0,MIN,2.6,1,9,0,0,0,0,0,0,0,CLE,0,0,10,0,0,0,0,0,0,0,ATL,0,0,11,0,0,0,0,0,0,0,WAS,0,0,12,11,27,0,3,1,4,0,CHI,3.1,1,13,18,58,1,1,1,3,0,CIN,12.1,1,14,5,22,0,1,1,0,0,DET,2.2,1,15,14,96,0,1,1,3,0,CAR,9.9,1,16,10,17,0,1,0,0,0,GB,1.7,1,17,19,108,0,0,0,0,0,NO,10.8,1,Season,135,494,2,20,13,64,0,67.8,11
Dri Archer,PIT,1,1,4,0,1,0,0,0,CLE,0.4,1,2,0,0,0,0,0,0,0,BAL,0,0,3,0,0,0,0,0,0,0,CAR,0,0,4,0,0,0,1,1,1,0,TB,0.1,1,5,1,2,0,2,2,8,0,JAC,1,1,6,3,24,0,1,1,0,0,CLE,2.4,1,7,2,7,0,0,0,0,0,HOU,0.7,1,8,0,0,0,1,0,0,0,IND,0,1,9,1,4,0,1,0,0,0,BAL,0.4,1,10,0,0,0,0,0,0,0,NYJ,0,0,11,0,0,0,1,1,-5,0,TEN,-0.5,1,12,0,0,0,0,0,0,0,bye,0,0,13,1,0,0,0,0,0,0,NO,0,1,14,0,0,0,0,0,0,0,CIN,0,0,15,0,0,0,0,0,0,0,ATL,0,0,16,0,0,0,0,0,0,0,KC,0,0,17,1,-1,0,2,2,19,0,CIN,1.8,1,Season,10,40,0,10,7,23,0,6.3,10
